id,Churn
595073,0.2039415159489835
595074,0.12219607505921198
595075,0.02799907678562923
595076,0.016190680970931546
595077,0.5027260306004766
595078,0.0028877339416532315
595079,0.03555699594018872
595080,0.01100284591246473
595081,0.6008111922907694
595082,0.0797700024747157
595083,0.28957831950084717
595084,0.33991528397561543
595085,0.378324479984161
595086,0.05193564756413563
595087,0.03413589321661259
595088,0.0009841410588963015
595089,0.3880724325655526
595090,0.5631001413635613
595091,0.0012381954232949322
595092,0.39371862148818926
595093,0.02722500456907582
595094,0.7875161693020891
595095,0.003783447960417416
595096,0.028129641076463773
595097,0.011581462603464375
595098,0.14139079096091617
595099,0.6000028888667714
595100,0.7204783811017024
595101,0.14316775462796041
595102,0.39976072796126433
595103,0.23426695723200913
595104,0.4034699037876622
595105,0.009990917368667786
595106,0.016309494241574893
595107,0.0017894976768682905
595108,0.014188817677110303
595109,0.07782685306234383
595110,0.5069192004630286
595111,0.0030290617391441174
595112,0.7363922253115608
595113,0.3317573971991601
595114,0.023612595878686218
595115,0.7601014557992929
595116,0.10916259594684632
595117,0.002733865691422521
595118,0.45453993932761483
595119,0.034236619213359645
595120,0.010636793120835084
595121,0.0016436379118425527
595122,0.10201891831531136
595123,0.44608332714332755
595124,0.27450239673178933
595125,0.0007655632711482769
595126,0.004027714567101964
595127,0.0041735816329757135
595128,0.6478451410783809
595129,0.6149116681283802
595130,0.5678204909247487
595131,0.002728030659384373
595132,0.6590637870529611
595133,0.0013016694122897693
595134,0.008399543849254253
595135,0.0012174381125169757
595136,0.6347195976908578
595137,0.0037650716879312216
595138,0.783035160247567
595139,0.44546255870730234
595140,0.5136337276598233
595141,0.4767482113057835
595142,0.0014216308667557643
595143,0.019566338035858936
595144,0.00383489549135532
595145,0.3184285521630544
595146,0.011048889210730798
595147,0.15103314259697567
595148,0.3872418004094172
595149,0.006086491502795201
595150,0.016869834933070038
595151,0.356115775565906
595152,0.7779026940536321
595153,0.0006104930993313117
595154,0.3668597514704741
595155,0.0006091052589357796
595156,0.621780211994449
595157,0.14931023135183796
595158,0.4631636019106592
595159,0.16646290518363757
595160,0.020685247029378538
595161,0.5884679131536519
595162,0.2638383042556581
595163,0.2450479548667325
595164,0.03346373890947057
595165,0.006803364532947469
595166,0.0006471714415793541
595167,0.21616875288039641
595168,0.22507995205108225
595169,0.006974787660064688
595170,0.460367311413306
595171,0.002364137298214583
595172,0.645241989319233
595173,0.0011751235941168086
595174,0.018996974073982247
595175,0.7973741121513854
595176,0.041373878543252744
595177,0.9297791226953974
595178,0.8388468091514125
595179,0.041623497184336604
595180,0.04766932416907362
595181,0.5025876531343992
595182,0.19057112652461192
595183,0.08286312848578117
595184,0.0010085991285320693
595185,0.2865461707610481
595186,0.2939877465496531
595187,0.0017587237889733346
595188,0.004519574875131343
595189,0.41125242839048176
595190,0.24344877315713587
595191,0.5997067121589728
595192,0.21329286468869518
595193,0.21481680172026435
595194,0.67325625214422
595195,0.0048772295503376525
595196,0.28298323716327717
595197,0.17991854658997333
595198,0.5118873360034817
595199,0.004637000899887683
595200,0.01724460945221274
595201,0.1596941597570493
595202,0.0005424991188065796
595203,0.006435337051872513
595204,0.5212146374167104
595205,0.03146234779907249
595206,0.19388159321888698
595207,0.26297203605539093
595208,0.03228702384008772
595209,0.2738522466187576
595210,0.0036796791270974623
595211,0.10207848299908179
595212,0.024052644592687987
595213,0.010129444792012613
595214,0.9549348193756184
595215,0.9332488348664888
595216,0.04909377337294845
595217,0.14184349419434777
595218,0.0016338526776864368
595219,0.0015259190661440203
595220,0.15250726636801976
595221,0.06927307614928017
595222,0.007779052653465553
595223,0.013215145741327861
595224,0.6675590806396318
595225,0.5269585303715336
595226,0.0004154541235414746
595227,0.0013290378917046445
595228,0.00837563094493951
595229,0.12549923239893143
595230,0.02868776008962354
595231,0.01696107577678982
595232,0.0009711027899316452
595233,0.009197614614458189
595234,0.0007152211494486904
595235,0.0027745777185175977
595236,0.0012007562733475986
595237,0.015375626235500317
595238,0.1528585400273328
595239,0.11049094417724444
595240,0.002157716445348554
595241,0.1698954844261858
595242,0.960937830483421
595243,0.8224003074220306
595244,0.47217502928791166
595245,0.391895159593435
595246,0.014556589563319561
595247,0.6956242659994296
595248,0.846699574428417
595249,0.006500418848830233
595250,0.05046132062449393
595251,0.022207770565393255
595252,0.0645954334881994
595253,0.10891173907310059
595254,0.033339551559245305
595255,0.03733989119607752
595256,0.7375302114691726
595257,0.005588092228235756
595258,0.001375938705532279
595259,0.6856462220129445
595260,0.0009375705784431468
595261,0.003514274853082898
595262,0.4689733564200049
595263,0.007938806249150998
595264,0.010419535769549062
595265,0.024934685395340057
595266,0.013165109469484172
595267,0.019115533918778297
595268,0.3862196082659983
595269,0.003571099539722537
595270,0.00047577363935874046
595271,0.04295902927672173
595272,0.21180611370163566
595273,0.008111969137088696
595274,0.11870758596540042
595275,0.033103911162285685
595276,0.12922065478057787
595277,0.0029478114117585078
595278,0.6761215752756807
595279,0.43807762118352567
595280,0.36602106204596485
595281,0.11809880152828242
595282,0.4206935110939077
595283,0.844324894615822
595284,0.0019102599318969813
595285,0.006395345099457476
595286,0.01977212360522826
595287,0.2966944340691733
595288,0.00274637331996977
595289,0.0006918127609747669
595290,0.2740096971901694
595291,0.4279404299464676
595292,0.6984159544381678
595293,0.5652629070586889
595294,0.001388552593431854
595295,0.001632631538719746
595296,0.2435578424024372
595297,0.35692032476511215
595298,0.004210352994992239
595299,0.005372184830347645
595300,0.004109127049334358
595301,0.028702075777955475
595302,0.03374018552181942
595303,0.014261438442707613
595304,0.35450262222881185
595305,0.002337368602934478
595306,0.004619140068746795
595307,0.6948895122111735
595308,0.0016608228907461953
595309,0.03068142320533861
595310,0.012460613620217408
595311,0.18950901282589452
595312,0.029201686377302513
595313,0.003546226866945069
595314,0.0020273014703361862
595315,0.0008788989314838799
595316,0.18182075075830084
595317,0.0007058501365696226
595318,0.5235374817197916
595319,0.005804793795207482
595320,0.05883360047495218
595321,0.005513535797482901
595322,0.02571603314367958
595323,0.08367323652869091
595324,0.0010790896149424861
595325,0.8288740632536659
595326,0.006426221601710233
595327,0.6367228798321491
595328,0.8935019117750321
595329,0.016112955685926595
595330,0.0028533361839306846
595331,0.158050660836494
595332,0.36055136132711035
595333,0.16394314890968748
595334,0.5167436963629861
595335,0.004426003709039589
595336,0.011152962609286617
595337,0.018572084557814773
595338,0.009281438867688138
595339,0.0014515122571065753
595340,0.0006262338288132554
595341,0.2948303686887944
595342,0.036269727132582204
595343,0.0006469555305377146
595344,0.034378745685983286
595345,0.8750668652947892
595346,0.012670833469240283
