id,Churn
594457,0.004926652420303297
594458,0.30725336515097473
594459,0.0044894744818133785
594460,0.0453471903403227
594461,0.014347854701781137
594462,0.09125711715782168
594463,0.008127645021642127
594464,0.12471390461470148
594465,0.04539207161300572
594466,0.3073092669407792
594467,0.005118947380472618
594468,0.004362436499486961
594469,0.0025980440808636034
594470,0.3949857340023365
594471,0.0027762240928482554
594472,0.3387055258833127
594473,0.03344949409418137
594474,0.4641874182460354
594475,0.14400396352899614
594476,0.8539741023536729
594477,0.0046752615904759685
594478,0.5216944145415943
594479,0.6943979252634501
594480,0.41716249969334934
594481,0.22128909005435615
594482,0.006354058400250636
594483,0.0186234265576011
594484,0.5765920292728918
594485,0.002978524408876818
594486,0.12530071689736885
594487,0.005124392293413866
594488,0.018122298926074434
594489,0.5277983144667758
594490,0.010830728891863229
594491,0.0016856618101567563
594492,0.5821348820517529
594493,0.5854828277539127
594494,0.5473483577385562
594495,0.539223910335082
594496,0.11823228686143325
594497,0.013096349961055251
594498,0.36543573354935677
594499,0.010645691379104007
594500,0.26707403017565406
594501,0.15232673059251073
594502,0.0017531418346445255
594503,0.0013736662132049706
594504,0.0010662012159053996
594505,0.2589747635592033
594506,0.43264594897654296
594507,0.5119439582036449
594508,0.2802162406036042
594509,0.3735161368429585
594510,0.0007158194906832317
594511,0.014580384294157
594512,0.30009973368692794
594513,0.15205537436026123
594514,0.0343941224004033
594515,0.5137735068685262
594516,0.0022664881203458332
594517,0.17835604024840795
594518,0.0013637450862746781
594519,0.014337830965013109
594520,0.0631539866975344
594521,0.0019943909069136765
594522,0.3301161348253698
594523,0.0010390684491503128
594524,0.6131253764869731
594525,0.051250103409556304
594526,0.6505594462287946
594527,0.18781386015052765
594528,0.0014844985156623077
594529,0.2038574453287934
594530,0.007556440939069248
594531,0.30476909098553656
594532,0.7388007670898153
594533,0.6518310351779036
594534,0.25561681668659175
594535,0.002898088953685118
594536,0.7521247241639322
594537,0.6063997093673513
594538,0.48455927230127527
594539,0.7194053301323279
594540,0.5892250508535382
594541,0.49368038181251217
594542,0.0036264073273601567
594543,0.5390514606952901
594544,0.3482804076533915
594545,0.004905241194092582
594546,0.0012201563783508457
594547,0.0016125079491883924
594548,0.0028253916100447556
594549,0.006934919206813053
594550,0.007137494190023879
594551,0.058514062878743084
594552,0.0038713620494933375
594553,0.22448089826160056
594554,0.5970281444072649
594555,0.006757687008466252
594556,0.7699160684825991
594557,0.012413094978583167
594558,0.10544858696654817
594559,0.2013659700852534
594560,0.0012181899779291217
594561,0.0023871225655831803
594562,0.11889477000335233
594563,0.23771988689228132
594564,0.007532864960543631
594565,0.3722705844996175
594566,0.25208020533975645
594567,0.8078743755962781
594568,0.3143403198335168
594569,0.002619141689648702
594570,0.22420641001160393
594571,0.0011520940940921713
594572,0.0013287409515173286
594573,0.001963194269655146
594574,0.006879450304104864
594575,0.005113480829859379
594576,0.3432772327418072
594577,0.021711054527541757
594578,0.017398823783698888
594579,0.6440591320615124
594580,0.0018658553517255931
594581,0.42752200948746216
594582,0.21472953981088402
594583,0.19331587618715548
594584,0.2450168078579721
594585,0.003589131668953101
594586,0.8780706772210953
594587,0.4595744000161654
594588,0.01036906570272692
594589,0.8352108363508076
594590,0.23046084908222433
594591,0.8989527415053233
594592,0.8946541164717322
594593,0.6633698070109755
594594,0.002456233849247956
594595,0.041062638783941535
594596,0.0030410048152587437
594597,0.001664336773036431
594598,0.0005696315958788571
594599,0.060335035222010426
594600,0.3307776504851207
594601,0.0007233137143320527
594602,0.6469367552932511
594603,0.15449531049447765
594604,0.5677535218690108
594605,0.0017727051105593124
594606,0.1574015890031318
594607,0.2495901823672416
594608,0.030997270539772543
594609,0.8550983804057695
594610,0.5211714688203266
594611,0.5665504547835656
594612,0.016296296419666005
594613,0.005963394985740589
594614,0.005218333104485713
594615,0.17110519069666152
594616,0.005288614384177791
594617,0.6259445380156646
594618,0.001823944947846617
594619,0.019062540525406572
594620,0.013270979107472363
594621,0.19318535068108975
594622,0.025434533355034584
594623,0.0013931435306769459
594624,0.0044726715961737225
594625,0.2021147351939325
594626,0.3041216639306235
594627,0.019900546330849377
594628,0.004516725808478025
594629,0.04533554633510673
594630,0.008042763876245163
594631,0.02361957782276995
594632,0.6678784989975662
594633,0.03189821484802106
594634,0.0016886031876498472
594635,0.028055920262640078
594636,0.0005385668150989847
594637,0.5171352409062995
594638,0.7596063319664433
594639,0.0017440543404560016
594640,0.01147194065291609
594641,0.6246054572536393
594642,0.020710809837963008
594643,0.1684727649090218
594644,0.051018078804342636
594645,0.6355310622401658
594646,0.001398744557167196
594647,0.1572784615036925
594648,0.811844629932277
594649,0.7497610114981139
594650,0.16499645469507365
594651,0.8233158620819437
594652,0.013385246975608237
594653,0.001986354330830822
594654,0.638067538311023
594655,0.5554895914234156
594656,0.001393955665337264
594657,0.0029173783996001216
594658,0.002212178098540391
594659,0.019002533898987765
594660,0.0854681585440492
594661,0.3972768942873706
594662,0.0018242511737051011
594663,0.9007223796147389
594664,0.048815223357951694
594665,0.5704947285185603
594666,0.7382402454477642
594667,0.008279552517913782
594668,0.004880767082534831
594669,0.005143647073778481
594670,0.39952635305065454
594671,0.8130414346341907
594672,0.023528627543048998
594673,0.3599219951482244
594674,0.8187732758175243
594675,0.5037908226345051
594676,0.001817239776879223
594677,0.005423564094898022
594678,0.012424249232447707
594679,0.05892969544544223
594680,0.03017368614729449
594681,0.004751434544551
594682,0.4497945110066161
594683,0.009253698294693469
594684,0.6426208505041996
594685,0.26743246045969565
594686,0.5644366076962923
594687,0.0019451590948012518
594688,0.005681368792557262
594689,0.25289751698387647
594690,0.03749143354399357
594691,0.011380860335292958
594692,0.02093563311024191
594693,0.305869522196191
594694,0.002489480474983548
594695,0.0021490370720675307
594696,0.7663276839386718
594697,0.7254149873972947
594698,0.2242911469841208
594699,0.03513516112361116
594700,0.004357799938244076
594701,0.39466727041351374
594702,0.0012384679239404188
594703,0.16627349527758836
594704,0.14943228396289263
594705,0.19355586875245454
594706,0.009801806908757904
594707,0.45424265306987877
594708,0.7949188294775814
594709,0.034300409039198794
594710,0.0015453891650394058
594711,0.004055987555897152
594712,0.40119225581625106
594713,0.9410091718180794
594714,0.1456033398050782
594715,0.011523712286457533
594716,0.017514334540513782
594717,0.004177507338934479
594718,0.008729411766545883
594719,0.0017147065277394367
594720,0.013520673134617302
594721,0.002479195621447942
594722,0.0034879947432228894
594723,0.2860526721587529
594724,0.002158038768693121
594725,0.6414724593289685
594726,0.053970762253916726
594727,0.0010772703513422404
594728,0.9555242169150037
594729,0.0014996682525842333
594730,0.8810164979607275
594731,0.1520391408367999
594732,0.004259757364763847
594733,0.007841582233928125
594734,0.000259557649044141
594735,0.6610548944839547
594736,0.00032000523578738706
594737,0.5218662675426068
594738,0.15147294911593828
594739,0.011473521122718683
594740,0.37133879176356493
594741,0.20804553277870003
594742,0.6655789718756602
594743,0.3182540573650577
594744,0.10034184207540667
594745,0.001282170987908093
594746,0.48561833376566155
594747,0.5755025077223043
594748,0.059341149450648625
594749,0.12921651722810196
594750,0.014346369091221039
594751,0.6536577675282628
594752,0.09749110616723887
594753,0.0004498856448548258
594754,0.3187256383783649
594755,0.6486256423003999
594756,0.11010403824289364
594757,0.0016345243355449966
594758,0.002972722659009356
594759,0.370409362130432
594760,0.27008836537705533
594761,0.5996103185547594
594762,0.008415911859181242
594763,0.01203818101846848
594764,0.1173296355510493
594765,0.006506893768744004
594766,0.2898949357965199
594767,0.17493548042163326
594768,0.4661010531195222
594769,0.00950421451061923
594770,0.0009716091386093238
594771,0.0010831424877763751
594772,0.022049005181644103
594773,0.29565988224859513
594774,0.6747701384382312
594775,0.009692572768249799
594776,0.535336284064851
594777,0.2314909123750899
594778,0.048911876274171734
594779,0.7249792399644046
594780,0.06309680957084722
594781,0.003250707018610697
594782,0.00411303193345557
594783,0.0011055904998469234
594784,0.0019101872233344918
594785,0.9091365793941737
594786,0.45841990571685814
594787,0.17320566533324058
594788,0.060372601214383786
594789,0.3596648687529819
594790,0.008275505545419148
594791,0.004941211864208438
594792,0.03894929343892077
594793,0.1351726754271078
594794,0.006311970460475002
594795,0.11588942125030821
594796,0.0027212651104956097
594797,0.03656244075328691
594798,0.5917382033065463
594799,0.0010046129448864527
594800,0.013090441434375079
594801,0.16622969132319143
594802,0.004674743554818636
594803,0.3661411924793291
594804,0.05692165741485084
594805,0.6277377673433213
594806,0.35601310384450957
594807,0.51950315782827
594808,0.07904652092467457
594809,0.41714711380396213
594810,0.002874547491164973
594811,0.20242477388450852
594812,0.012866003223445627
594813,0.03706683653844814
594814,0.004508771823912792
594815,0.012119379300373037
594816,0.006209040601837343
594817,0.12176810646661494
594818,0.4924477292776494
594819,0.0007174256933130849
594820,0.09173023872690328
594821,0.01981521335557712
594822,0.0033147808178973556
594823,0.0022311838596061695
594824,0.2008611861079487
594825,0.014878513113319355
594826,0.01428403326525245
594827,0.0011416314522784486
594828,0.0032461642736465106
594829,0.003591214173637588
594830,0.003881709820469269
594831,0.0807946732539087
594832,0.4511049481929168
594833,0.32876359461407445
594834,0.5615635577315241
594835,0.0019208554714222152
594836,0.003000504260969388
594837,0.0061372534574269475
594838,0.0031951009585835036
594839,0.9268246103488716
594840,0.5515031933040963
594841,0.2283186534749703
594842,0.13030024566568055
594843,0.0386317911670329
594844,0.6621194727677938
594845,0.016216060655811607
594846,0.6508250204371968
594847,0.3556300562983366
594848,0.0007195510969509937
594849,0.26220717948530936
594850,0.059240553873451875
594851,0.31167357100469756
594852,0.5864187556069085
594853,0.005417531774070536
594854,0.8218610230208576
594855,0.10943677977762958
594856,0.7841643584268873
594857,0.1167384593829322
594858,0.0007905827779308906
594859,0.08012029088479812
594860,0.0007449688894983338
594861,0.6075527654807696
594862,0.022513287164178084
594863,0.01867066669208437
594864,0.0024819838052800814
594865,0.12319686650003625
594866,0.16752687966706828
594867,0.060767782620389434
594868,0.8578152981697291
594869,0.012462393658061616
594870,0.1328765116782814
594871,0.08261722209186917
594872,0.00170326724682477
594873,0.0018548773334140238
594874,0.742292638455933
594875,0.7774071174917006
594876,0.027597755804436033
594877,0.72666813108864
594878,0.45772517440634836
594879,0.0013785393196076902
594880,0.7977109093967387
594881,0.06934429844830584
594882,0.6958229909730296
594883,0.0006382208125143908
594884,0.6069329054306845
594885,0.8970036887625438
594886,0.1569772756437633
594887,0.0024139778211680414
594888,0.09642987201100327
594889,0.0070148163453836255
594890,0.2002282975441205
594891,0.0025547566708664744
594892,0.45712762527165374
594893,0.13101945401570925
594894,0.02040012164908533
594895,0.5166917240344018
594896,0.0032532036652909583
594897,0.4321604895058538
594898,0.6008009214197166
594899,0.16953780287237494
594900,0.08441113903662197
594901,0.7103937256325883
594902,0.01774406715815066
594903,0.2697089020198425
594904,0.030371481272298828
594905,0.0024188665671978746
594906,0.8498218750231957
594907,0.02514090713676377
594908,0.001339150354575252
594909,0.0025681028649481826
594910,0.46612369299317524
594911,0.01650488297857938
594912,0.8707308629589967
594913,0.659800577087092
594914,0.0024945876651675893
594915,0.0013742275917836804
594916,0.009062859149864476
594917,0.3261222646944759
594918,0.1557556198752466
594919,0.017008785450553055
594920,0.9676335124411654
594921,0.0038185992492387596
594922,0.2216906159928684
594923,0.03509318850247523
594924,0.5856767801318112
594925,0.0009290055564357524
594926,0.14538047841078885
594927,0.0017104113436867611
594928,0.0023202337801891335
594929,0.0011299673693274403
594930,0.00459248937064035
594931,0.7760435769358035
594932,0.16358909153477083
594933,0.034852567148168256
594934,0.2650125133282646
594935,0.0010624372138358915
594936,0.27780692258197265
594937,0.6318450370595574
594938,0.36447988379013074
594939,0.2832354999325266
594940,0.05295202034688367
594941,0.08648819585025883
594942,0.3429227594447682
594943,0.23335038118312976
594944,0.10128100231541945
594945,0.26971335754888215
594946,0.0038518883178365244
594947,0.1103178154628151
594948,0.003483236629208142
594949,0.5506210827257435
594950,0.3043453272473452
594951,0.00268359333088066
594952,0.002064118649703466
594953,0.12366912583298934
594954,0.02262302342659488
594955,0.0019004989646292504
594956,0.008921662585895457
594957,0.4838756424332402
594958,0.05338518443080681
594959,0.6607637952841943
594960,0.0020961036979176874
594961,0.003392505006422146
594962,0.03523715216799494
594963,0.7380826811389003
594964,0.034944864585833756
594965,0.047988278540663315
594966,0.5648987958894277
594967,0.004201241290924792
594968,0.10384688121251046
594969,0.17680785166967058
594970,0.26582955784892714
594971,0.8769756709811086
594972,0.00969026078847254
594973,0.00244096321130965
594974,0.004538441231544109
594975,0.05332324426072322
594976,0.003528142916691665
594977,0.004355338246972727
594978,0.8434512994905993
594979,0.41688347906621964
594980,0.044537106036436465
594981,0.246072898397588
594982,0.007573083936235474
594983,0.003489819405614104
594984,0.6329209112157784
594985,0.7640515708862367
594986,0.1560603421433495
594987,0.5935701496744838
594988,0.004802454331350916
594989,0.2044275388308443
594990,0.6082400572335264
594991,0.05259681238944145
594992,0.09652564585224234
594993,0.04812174474029135
594994,0.0018606062269709272
594995,0.6415304498797633
594996,0.025451699566363638
594997,0.01578543061850802
594998,0.6799789530306825
594999,0.0011763821690422387
595000,0.7921235238980527
595001,0.09972554424368817
595002,0.02881370780721207
595003,0.5930830423478822
595004,0.7166985755547013
595005,0.03090125302477197
595006,0.8489480087084057
595007,0.7806531329641366
595008,0.16337256737013142
595009,0.31421208631722813
595010,0.4657942389025796
595011,0.7798348220084864
595012,0.0023454236698055592
595013,0.6679095193587896
595014,0.015907223754767257
595015,0.02582403599041826
595016,0.0008821526233370703
595017,0.02103845286496692
595018,0.004430408104009199
595019,0.7102705111216481
595020,0.04835911495499388
595021,0.002506346786781544
595022,0.40990868940640246
595023,0.02456117751593318
595024,0.002349623245972008
595025,0.7616301649620726
595026,0.464389723663533
595027,0.011955315350128571
595028,0.08181279966523017
595029,0.7800234489891955
595030,0.5712093953507293
595031,0.0717118392341489
595032,0.00456059986590662
595033,0.014699401388107384
595034,0.00232886081347568
595035,0.7678324482553218
595036,0.4621331491236799
595037,0.6295283122464523
595038,0.1571836029983263
595039,0.8411239728303035
595040,0.7580946912651116
595041,0.8690504204883177
595042,0.890194561253291
595043,0.00293197881975175
595044,0.01019441466151168
595045,0.6094126188428612
595046,0.011031922738824028
595047,0.6342064077285674
595048,0.6839099363602728
595049,0.37117625744926275
595050,0.02841032040034162
595051,0.478135460495403
595052,0.026849365587723585
595053,0.001919706503182379
595054,0.0678393697233116
595055,0.4418876387559855
595056,0.4448811030783075
595057,0.011484289762468175
595058,0.48577855480718835
595059,0.0022131527678309164
595060,0.01616789332508656
595061,0.2859279731911343
595062,0.23904456879677766
595063,0.8132622858559793
595064,0.6146367147693924
595065,0.44655941491996853
595066,0.24397351421226046
595067,0.0006996132366914182
595068,0.5988376244544088
595069,0.353029324174292
595070,0.6405972390966855
595071,0.0016518642190397168
595072,0.01113494258272811
595073,0.26139403111238424
595074,0.1571978378219147
595075,0.02639950489901686
595076,0.015193683784701057
595077,0.5444095783847712
595078,0.0028936409000681644
595079,0.03431017061969727
595080,0.011860051970166286
595081,0.6117360092741013
595082,0.07900596483534152
595083,0.3492032051871813
595084,0.3752761747737641
595085,0.43991280976285774
595086,0.049253992459192354
595087,0.03694805122328919
595088,0.0014216673470405113
595089,0.4200156101075324
595090,0.5879466212687188
595091,0.0010520174781460062
595092,0.42706001048606607
595093,0.026247011947459042
595094,0.7691877382459302
595095,0.004552637001708416
595096,0.026861491042123934
595097,0.011904687556081834
595098,0.1589045619002466
595099,0.6247443805619904
595100,0.7304236392392832
595101,0.17517652143276186
595102,0.4763280225632748
595103,0.2644429639805839
595104,0.4239958143687857
595105,0.01136592378143916
595106,0.017550660142326785
595107,0.0022879593586757406
595108,0.014809112016425886
595109,0.09475294073352891
595110,0.5498129378607524
595111,0.0038906896993573152
595112,0.7449857240853771
595113,0.39955466067650824
595114,0.02631173303448852
595115,0.7708351889865879
595116,0.13667519175938278
595117,0.0025239773507981953
595118,0.5242276658667792
595119,0.03345048526575887
595120,0.01125820651714767
595121,0.001747773104723109
595122,0.12277056570402757
595123,0.4778407865074318
595124,0.29972601587904285
595125,0.0009009971103433115
595126,0.003882120482285596
595127,0.0045780069161655175
595128,0.7017601162977641
595129,0.63905281970846
595130,0.6140571521660309
595131,0.0028449429603818184
595132,0.689430149466013
595133,0.0015700711004559176
595134,0.010268737517685854
595135,0.0018715675018877063
595136,0.6244778710546921
595137,0.004741866468504059
595138,0.7788977079040369
595139,0.5007925183259488
595140,0.589134254277675
595141,0.49358092790427954
595142,0.002023881036798027
595143,0.020644882157760225
595144,0.004244348249689577
595145,0.3367687606590345
595146,0.012290958767426027
595147,0.18287193057181256
595148,0.42990328828683916
595149,0.006599351569017081
595150,0.016360701665827797
595151,0.4119200793368122
595152,0.7898639149049871
595153,0.0005137119520498365
595154,0.46127029017822546
595155,0.0007442436142743912
595156,0.6311918852132564
595157,0.17545289822695803
595158,0.5031001963209778
595159,0.18441362195471528
595160,0.02098391978306248
595161,0.6276538034767511
595162,0.32745989264126607
595163,0.26801236915334953
595164,0.031173902255188124
595165,0.006693587200935971
595166,0.0005601297366160383
595167,0.2790538219119731
595168,0.2889451852186238
595169,0.008630335722849115
595170,0.46941299924008306
595171,0.0027361187754025846
595172,0.6652539462354569
595173,0.0012957963912518721
595174,0.019491724588911793
595175,0.7928451891618437
595176,0.04852229476879836
595177,0.9178233419741276
595178,0.8419556170888232
595179,0.045801331245769246
595180,0.04649209948972759
595181,0.5398332143669624
595182,0.24457119735955515
595183,0.0886354511956984
595184,0.0013378786935883391
595185,0.33994063058316326
595186,0.3593218579230475
595187,0.002294838022846675
595188,0.0048556791246127965
595189,0.47452772571292645
595190,0.29607469636965383
595191,0.6276662955536674
595192,0.22737884576193942
595193,0.23879391498435823
595194,0.6730435602373638
595195,0.006006941171306414
595196,0.3211087456668118
595197,0.20734358947327877
595198,0.5729603509031849
595199,0.00380385081687796
595200,0.01778901327441864
595201,0.1981867417078901
595202,0.0006470976064649981
595203,0.006462822130733821
595204,0.5628803388191179
595205,0.03496555459289739
595206,0.21040146879198934
595207,0.28731285686898705
595208,0.03094474629926862
595209,0.3232038611713921
595210,0.004200232537347494
595211,0.1168976066257137
595212,0.023833938655740846
595213,0.010976191715414562
595214,0.9366964161480837
595215,0.9238129515294126
595216,0.04790041033601145
595217,0.16757646395915474
595218,0.0016773972504717245
595219,0.0019756118823302084
595220,0.18443101414540666
595221,0.08180024745566736
595222,0.008016000101971609
595223,0.013370812595560716
595224,0.6751850550125081
595225,0.5962584591140037
595226,0.000424962086436373
595227,0.001851414375394935
595228,0.00992204868251422
595229,0.1558118877089732
595230,0.030233458331566036
595231,0.017067262304929182
595232,0.0012827425875782457
595233,0.009247654622397357
595234,0.0008925078557788515
595235,0.0035628768621449427
595236,0.0014693541730435053
595237,0.013025294320947681
595238,0.1797465064273354
595239,0.13605231357830747
595240,0.0033754993724612907
595241,0.21659756974232677
595242,0.9536978914889966
595243,0.8195715758056719
595244,0.5266961940777417
595245,0.4300681179691469
595246,0.015606888065238788
595247,0.7153023022478867
595248,0.8454344805858223
595249,0.006522247629655285
595250,0.043277484381916295
595251,0.025574233331179298
595252,0.08248830666997434
595253,0.12579693457403782
595254,0.0333220170428479
595255,0.033233997981604035
595256,0.7471885244707153
595257,0.006081704980284011
595258,0.0019255183684761795
595259,0.7062066694678774
595260,0.0013862418243411904
595261,0.004373672854496689
595262,0.48221128866502877
595263,0.0076578333769886315
595264,0.01263125941467856
595265,0.0281646313363071
595266,0.015660867050285056
595267,0.013084312525504568
595268,0.4194152458515681
595269,0.004270219926845194
595270,0.0005004882800853954
595271,0.03822996334047637
595272,0.27093717816371155
595273,0.008020273841752934
595274,0.1223270914389305
595275,0.02833412293401246
595276,0.16885255402189142
595277,0.0032543709272935006
595278,0.6728033187900815
595279,0.47997336155158976
595280,0.4234459100818559
595281,0.13622965408129148
595282,0.4691157160452485
595283,0.8379593623395725
595284,0.002237789854212664
595285,0.00763147696564925
595286,0.020884831800787287
595287,0.33117992817633074
595288,0.003309846960638584
595289,0.000965151335864208
595290,0.27257694441854524
595291,0.4981139020683809
595292,0.7202590689446573
595293,0.6266270478755569
595294,0.0016945976590603186
595295,0.0022360721696542125
595296,0.25724840139927757
595297,0.44738774216072946
595298,0.0038484077513277555
595299,0.0064891966065386275
595300,0.004964447061850208
595301,0.024458292209622114
595302,0.03324779332423281
595303,0.015157019889730452
595304,0.41092770710461163
595305,0.002763266259450527
595306,0.004526711812924627
595307,0.7148791461897475
595308,0.002141761152391375
595309,0.02997108320246427
595310,0.0120109022022998
595311,0.22117209894612305
595312,0.03073231799495066
595313,0.004051093058864146
595314,0.0019496430120509128
595315,0.0008708482657514373
595316,0.22107590156072562
595317,0.0008398861345512144
595318,0.5601739243882143
595319,0.007060661468583614
595320,0.05907592633702993
595321,0.005805028334780481
595322,0.025664016552926626
595323,0.09228964326007813
595324,0.0011404834353038718
595325,0.838608361951499
595326,0.006113679260172618
595327,0.6753989501543188
595328,0.8766907446777257
595329,0.015944968644653813
595330,0.0034898876550764684
595331,0.19592975316466127
595332,0.4070125279232408
595333,0.1986889785419046
595334,0.5833510026368189
595335,0.004273327743291493
595336,0.011010810929754321
595337,0.014748569303743344
595338,0.009695474793219545
595339,0.0016819167430164963
595340,0.0007465447015524519
595341,0.3635635390938199
595342,0.04095623721665779
595343,0.0006885644693606171
595344,0.035522478930110596
595345,0.8617423921484486
