id,Churn
594585,0.003094110318947102
594586,0.8866303046871116
594587,0.38817849307713004
594588,0.009442039626195935
594589,0.8398952231008054
594590,0.17042698298811365
594591,0.910414208954545
594592,0.9110973348671609
594593,0.6123941135045894
594594,0.0024276426547128046
594595,0.04234722848070531
594596,0.002535146660945789
594597,0.0016858352742693092
594598,0.0007650199895155547
594599,0.06448889581682046
594600,0.2941763176488103
594601,0.0009407257401902074
594602,0.6332079729719149
594603,0.11303728455245898
594604,0.5505926808640986
594605,0.001802633505737584
594606,0.1382998918330037
594607,0.19151816516641854
594608,0.029244311277494897
594609,0.8662262442095624
594610,0.4507894557080311
594611,0.4526064345398311
594612,0.01711809513999052
594613,0.007293462243048781
594614,0.004791322702319958
594615,0.13260030275214366
594616,0.005786823115945535
594617,0.5833983393734677
594618,0.0013140791669549784
594619,0.01818700221563129
594620,0.01922456176947424
594621,0.15886861933139368
594622,0.029090535725030682
594623,0.001347148685825465
594624,0.004501811830628511
594625,0.18126877538715672
594626,0.25315030014472306
594627,0.021379701052911284
594628,0.004413667471372872
594629,0.04241766737701436
594630,0.008692246898203682
594631,0.025210013231449536
594632,0.6585878187120239
594633,0.029215641805416418
594634,0.0014097116866461398
594635,0.03039002923590657
594636,0.0007354821950942455
594637,0.43652946486550054
594638,0.737017554817531
594639,0.0019914377073465784
594640,0.011290116547658194
594641,0.5827218862151817
594642,0.023101322096863986
594643,0.16066916899093353
594644,0.04455289896104094
594645,0.6028683977665353
594646,0.001158824295648756
594647,0.13734726480867668
594648,0.8092475163675227
594649,0.7197654786448263
594650,0.13261824544926468
594651,0.844368471403742
594652,0.016726383530955378
594653,0.0020836318281258117
594654,0.5842335320272621
594655,0.5180904960234248
594656,0.0012152634640044018
594657,0.0024544843930878924
594658,0.0022517035957198214
594659,0.02179941486276623
594660,0.07421373440022895
594661,0.374120321009728
594662,0.001554863476410681
594663,0.9154087699469202
594664,0.05539276454846215
594665,0.5729784447764859
594666,0.7177563882343219
594667,0.008406270656216033
594668,0.004813112724540212
594669,0.005547537457298902
594670,0.30870033119975887
594671,0.8193716188233396
594672,0.028366610385007783
594673,0.30530583624813457
594674,0.8196141204427996
594675,0.4399883511465596
594676,0.0015665443651779686
594677,0.004970775318633163
594678,0.016293693104947223
594679,0.05113743742777524
594680,0.03427675381242589
594681,0.00310406437115744
594682,0.3821426821068142
594683,0.007719357588655007
594684,0.6075469190921969
594685,0.2495087747268729
594686,0.5105896295232989
594687,0.001497823316184947
594688,0.006377790204578704
594689,0.2108771114666657
594690,0.03918694743207717
594691,0.00986319316852561
594692,0.02017083276606271
594693,0.2505905832260525
594694,0.0022431931219351105
594695,0.001798618722553595
594696,0.7735667919432038
594697,0.7010736325118944
594698,0.18936721266871887
594699,0.03447481804819946
594700,0.0057043769902605825
594701,0.37105437503462657
594702,0.0011378444825116633
594703,0.15528937371615228
594704,0.11095067274545042
594705,0.13399368689415522
594706,0.011635148772378801
594707,0.4381269827563252
594708,0.8083492465711353
594709,0.03882801918515051
594710,0.0012887233557296502
594711,0.003910319380510971
594712,0.35945977013599195
594713,0.946959180180372
594714,0.12783060347675446
594715,0.010169743153495414
594716,0.015697502750090412
594717,0.004276714689757965
594718,0.005779006056456951
594719,0.0017334982768985947
594720,0.01594505247797877
594721,0.002506357445835517
594722,0.0039583252426290995
594723,0.23413292464453053
594724,0.002130102581806723
594725,0.629404588903143
594726,0.04650561338533671
594727,0.0009625510600186694
594728,0.9628019314037484
594729,0.0012993358925576346
594730,0.8881906529956535
594731,0.12164434988960843
594732,0.004073458838131673
594733,0.0073537746413491695
594734,0.0005007290094603733
594735,0.6102046260484162
594736,0.000571679198772568
594737,0.4744108296422411
594738,0.12392405024529751
594739,0.010144140118297064
594740,0.357155927501817
594741,0.15805867015242434
594742,0.6329412548410119
594743,0.26072457308046504
594744,0.09751318494481286
594745,0.0012214338661873582
594746,0.4338615851693572
594747,0.5370929152386501
594748,0.0512343194314861
594749,0.09552904078420177
594750,0.01610689166430808
594751,0.626362613827559
594752,0.1008923951809916
594753,0.0006759441058262246
594754,0.28428630185564063
594755,0.6137761714234217
594756,0.08976390783222278
594757,0.0016824318528408757
594758,0.002684680806369997
594759,0.3339499473562324
594760,0.2310044574721968
594761,0.5984542241531204
594762,0.008769615500353272
594763,0.011080709622636497
594764,0.11281288414954055
594765,0.0062425257019810484
594766,0.24831664458614966
594767,0.1276166897212936
594768,0.4233927393764908
594769,0.008152744302238758
594770,0.001022522529004557
594771,0.0009237562824674105
594772,0.023405399319707282
594773,0.23513089693249226
594774,0.6116546576364977
594775,0.008235060018564092
594776,0.47327969316695256
594777,0.18262319484112144
594778,0.04857701924101907
594779,0.6808511008254569
594780,0.05441992808543073
594781,0.002983908646389794
594782,0.0037609706978049664
594783,0.0010948671498714356
594784,0.0014524618068449953
594785,0.9322778177209746
594786,0.3986236117162228
594787,0.12235111606641348
594788,0.05581702732882283
594789,0.30449359552228783
594790,0.009115373621484723
594791,0.004347359831149675
594792,0.034284781168331384
594793,0.10727190782828182
594794,0.006606734648310966
594795,0.08914326928490754
594796,0.0026382786295747634
594797,0.03274097091883228
594798,0.5922211285603951
594799,0.001083387427071217
594800,0.012976201658077561
594801,0.13369907592286745
594802,0.004317941633637949
594803,0.3332690358076077
594804,0.05141235855560849
594805,0.5950869020683822
594806,0.30358714886389476
594807,0.46875070026107746
594808,0.06773055130627682
594809,0.3662318943018244
594810,0.002164385305689164
594811,0.15508831136559936
594812,0.012732539029453186
594813,0.03735500625201726
594814,0.004393221427564433
594815,0.012782392307123691
594816,0.006863791660650711
594817,0.10166235674939698
594818,0.44581369814930066
594819,0.0009675312735607813
594820,0.07641483262811435
594821,0.02195099950301856
594822,0.0037908072415590395
594823,0.002074137697596212
594824,0.1502037542098131
594825,0.01295377986895885
594826,0.01445355553378705
594827,0.0011022317887866289
594828,0.002755066098625858
594829,0.003804958048445205
594830,0.003397454542088476
594831,0.07273704891117143
594832,0.387833018847013
594833,0.30201571109182157
594834,0.5099245198563089
594835,0.0018718431157110508
594836,0.0028358583199557716
594837,0.0072900175792847965
594838,0.002725085931536204
594839,0.9449269974158364
594840,0.5167497552025714
594841,0.17924930624495963
594842,0.10153709139623109
594843,0.03625298743522451
594844,0.6765642710895842
594845,0.01462077040498409
594846,0.6233173729907104
594847,0.2899328441176264
594848,0.000742794979445577
594849,0.19763304345904678
594850,0.0607558808993319
594851,0.2642439067222677
594852,0.5757947142784998
594853,0.0048364544905790535
594854,0.8203463402777518
594855,0.09907486901884578
594856,0.7705273933493454
594857,0.08845321210716706
594858,0.0008419463989517733
594859,0.06580696885380058
594860,0.0007298547583089882
594861,0.5564244837648727
594862,0.02630830223697698
594863,0.01954601031301185
594864,0.00371068097831523
594865,0.10042800397830705
594866,0.13364577678006792
594867,0.06382573743234903
594868,0.8570496467800007
594869,0.01297849852257577
594870,0.10446777739623377
594871,0.0741193009363004
594872,0.001461132047854284
594873,0.0020235142966752136
594874,0.7399563331700568
594875,0.774151664041352
594876,0.02779823804306685
594877,0.7048222184470373
594878,0.4231756800321719
594879,0.0013690671316592368
594880,0.8059230437798436
594881,0.09494031057222133
594882,0.6610844269063297
594883,0.000679593440795761
594884,0.5802432651194497
594885,0.9196958625068672
594886,0.12495403648717895
594887,0.0020423694333222345
594888,0.07763854539335328
594889,0.007639782265299505
594890,0.1620582914975449
594891,0.002013372236102901
594892,0.3894517975182753
594893,0.11673427749756733
594894,0.021540363026495524
594895,0.4595852962175256
594896,0.0028192188058525575
594897,0.35897899563534746
594898,0.5870428392407276
594899,0.10863599142544765
594900,0.07267729329950504
594901,0.7038390824111223
594902,0.018271860604926866
594903,0.20551742882121826
594904,0.033309121760001725
594905,0.0025034459090591665
594906,0.8431589550251234
594907,0.026763138661315935
594908,0.001011393778204961
594909,0.0023196328224177947
594910,0.4329481794712933
594911,0.016295840249930863
594912,0.8578631211520331
594913,0.6504519958528645
594914,0.002685075043938982
594915,0.0014381336844727219
594916,0.008267325143352771
594917,0.2725342586326356
594918,0.13469984786987216
594919,0.01683840311570758
594920,0.968871983143281
594921,0.003946636744932122
594922,0.17641921091641743
594923,0.03903169102134943
594924,0.5532884539503609
594925,0.0008623605144301939
594926,0.11952827792615954
594927,0.0018419500732977452
594928,0.0025319003994287337
594929,0.0015041279961716901
594930,0.0050461819202274666
594931,0.7628968240796382
594932,0.13871754406236841
594933,0.03574185674352311
594934,0.20891781558219868
594935,0.0009430129892907921
594936,0.2260833998857529
594937,0.5956059313578378
594938,0.307353857736245
594939,0.23677533588001243
594940,0.04841566595960315
594941,0.08499537870116158
594942,0.27312107128719665
594943,0.22604386761691142
594944,0.08589631287348498
594945,0.21530698011796987
594946,0.004395022331439657
594947,0.0952336421642201
594948,0.0039264829350441986
594949,0.4918293711643503
594950,0.27497940882276717
594951,0.0019945129236882144
594952,0.002273008769862236
594953,0.1001278243086869
594954,0.02351607679203594
594955,0.0015083825264107075
594956,0.011109981183554303
594957,0.4282396103601956
594958,0.04522418059658502
594959,0.6377066437018448
594960,0.0018928068708521464
594961,0.0033025032734616115
594962,0.03518543167357252
594963,0.7354247656178768
594964,0.03434437823608823
594965,0.05425919801796023
594966,0.48494064781195134
594967,0.0039852444269364296
594968,0.08766876557317482
594969,0.15030921531597585
594970,0.22972689007958083
594971,0.884530622718436
594972,0.010981352417396438
594973,0.0023967655949311863
594974,0.004709472718290373
594975,0.05130857703298659
594976,0.0031656189356907057
594977,0.004968276058959184
594978,0.8401867860452905
594979,0.32801408416259153
594980,0.052562086708454525
594981,0.20350400065726992
594982,0.005379181690130987
594983,0.003483346780593081
594984,0.6009267629856931
594985,0.7545953377197698
594986,0.12465985525794508
594987,0.5423610365507879
594988,0.004811700935801251
594989,0.16451468946783424
594990,0.5733030408684058
594991,0.05236106934582833
594992,0.08074157426627691
594993,0.041113792211218254
594994,0.0015682500430037444
594995,0.5664204684768697
594996,0.027089470695758892
594997,0.017376837999461388
594998,0.6311893341300018
594999,0.0009218035204439687
595000,0.7725824338061753
595001,0.08979216647962893
595002,0.028944482038266488
595003,0.5906055351952064
595004,0.7101802594264495
595005,0.031017445757151072
595006,0.841333906396192
595007,0.7676270684793822
595008,0.12955017295414714
595009,0.2827760459929741
595010,0.4266467123347963
595011,0.7720827449150245
595012,0.0017728367643687609
595013,0.6389065475632244
595014,0.01782626235960361
595015,0.026813796872039525
595016,0.0010298959547630198
595017,0.021368952742900727
595018,0.004580420223456137
595019,0.6732133901734049
595020,0.05077262017163193
595021,0.0024219887411620717
595022,0.3662153581641367
595023,0.028838892595522213
595024,0.0022315532117643533
595025,0.7575011246593998
595026,0.42615996098632275
595027,0.012181957538403634
595028,0.083513553429867
595029,0.758562847595791
595030,0.5025244416536596
595031,0.07290367215104483
595032,0.004542289014641901
595033,0.012171600487875182
595034,0.0020305495562387994
595035,0.7559416206278045
595036,0.41314580225282393
595037,0.6321672980195807
595038,0.12586129838505647
595039,0.832148165872612
595040,0.7584679030248964
595041,0.8775451027771884
595042,0.9006361033917262
595043,0.002629698623174793
595044,0.0091145335804887
595045,0.5985616770230809
595046,0.010696642163260283
595047,0.6317205983827386
595048,0.6194104241443948
595049,0.31014240223711975
595050,0.042371132992915755
595051,0.4160866038579429
595052,0.023307554319350676
595053,0.0019392869969025687
595054,0.08690205568868166
595055,0.4230184635894998
595056,0.3888066314145658
595057,0.010395802774282871
595058,0.36157739576307085
595059,0.0021433202813237553
595060,0.016985039572379217
595061,0.2523708367441875
595062,0.17906563225595484
595063,0.8283935118544519
595064,0.5903880216332574
595065,0.5339463099081918
595066,0.2046906348419133
595067,0.000766423985792124
595068,0.5831355375170238
595069,0.32531806193124635
595070,0.5880777278172246
595071,0.0013394747096513566
595072,0.010445574167245855
595073,0.20371132897180041
595074,0.12391988528097742
595075,0.028905293115644846
595076,0.017518133341667734
595077,0.4986256998458838
595078,0.0031936726531797033
595079,0.035330386234775905
595080,0.011695921760837063
595081,0.6135263838965852
595082,0.07750829981909987
595083,0.2877689228061922
595084,0.33057409698583884
595085,0.3738337688342554
595086,0.05241336064505693
595087,0.03396171481673889
595088,0.0011166471372103814
595089,0.38608181782309553
595090,0.5595757429089625
595091,0.0014126293168365992
595092,0.385856149873557
595093,0.02685747232769997
595094,0.7851248479193152
595095,0.004094013883704155
595096,0.027797131857215253
595097,0.011630174780101261
595098,0.1469858506152875
595099,0.6026114162763048
595100,0.7257324610608725
595101,0.14183001721250532
595102,0.4004211175674397
595103,0.22914455696126432
595104,0.39002914532088817
595105,0.01050546012468688
595106,0.016974493952102866
595107,0.0020781600887473826
595108,0.01470757275635224
595109,0.07832204356511248
595110,0.49624545988271845
595111,0.003302239101446527
595112,0.7371315367450995
595113,0.3218567851112098
595114,0.025172969284764455
595115,0.7627516199996623
595116,0.11145929931627581
595117,0.002816346494786238
595118,0.45995791505838424
595119,0.03487240176066531
595120,0.011377190222260958
595121,0.0017178729832755756
595122,0.10293313444134809
595123,0.4451628583432505
595124,0.2742617346939407
595125,0.000936056579434869
595126,0.004520758999443165
595127,0.004439904691747195
595128,0.6432730892738484
595129,0.6142012923533954
595130,0.5596894771927265
595131,0.002848466733635061
595132,0.6602998294303569
595133,0.001454188153365528
595134,0.00924394055533035
595135,0.001423339127367932
595136,0.6392904872887898
595137,0.004441672693460318
595138,0.7796481495015021
595139,0.45029154768444796
595140,0.5224332894958866
595141,0.47707295445481307
595142,0.0015500615334132816
595143,0.020492413806176075
595144,0.004184436101738945
595145,0.308408545475001
595146,0.011267667094590017
595147,0.14716218751204296
595148,0.37716238304929534
595149,0.006732172150085799
595150,0.018872422626572866
595151,0.3519884093222384
595152,0.7773940908422856
595153,0.0007026752290369578
595154,0.35748730067516116
595155,0.0007202042608231248
595156,0.615425957857892
595157,0.1439432567150253
595158,0.46224111797201095
595159,0.16300305711856192
595160,0.020376107960175697
595161,0.590532486574449
595162,0.2769135434332557
595163,0.24030821799552707
595164,0.03524494765918209
595165,0.006917881368133619
595166,0.0007791885369184449
595167,0.21249402439479606
595168,0.21991380414909495
595169,0.007531034806134837
595170,0.4578449552103477
595171,0.002600468776204672
595172,0.6515005531619719
595173,0.0013734912990114028
595174,0.01965821712595332
595175,0.7938468447714296
595176,0.04249646270030599
595177,0.9299751996169799
595178,0.8355617003579143
595179,0.04228053160773872
595180,0.04815381533636074
595181,0.4981447930314757
595182,0.1870120782171865
595183,0.08455077192853036
595184,0.0012121324270329397
595185,0.2789364023859697
595186,0.28816016966355174
595187,0.0020365632060734998
595188,0.004783990225396996
595189,0.41241005473271314
595190,0.23996114014889142
595191,0.5923462680445161
595192,0.19919391902937866
595193,0.2117652197301029
595194,0.6695952212918639
595195,0.005195586907580841
595196,0.2831815051340941
595197,0.17184623129816254
595198,0.5204607755408694
595199,0.005067545044318913
595200,0.018256951214696223
595201,0.1560693893120947
595202,0.0006717398311391193
595203,0.0065300722644253155
595204,0.5108262756681645
595205,0.0312151306489908
595206,0.20384655919944597
595207,0.26505012872789757
595208,0.033670859628095316
595209,0.2701489911193865
595210,0.0037812290252143186
595211,0.09696130343603479
595212,0.02571893840673592
595213,0.010341243676298618
595214,0.9547358230927596
595215,0.933400849526721
595216,0.04991984677703577
595217,0.14377827282971017
595218,0.0017674044301904288
595219,0.0017338072957885668
595220,0.1493005667417289
595221,0.06625326374775833
595222,0.00852790845209358
595223,0.0137800784409826
595224,0.6662984186210628
595225,0.5327479877438023
595226,0.0005979753797545157
595227,0.0015361439523142667
595228,0.008606905010381624
595229,0.12274658786949728
595230,0.029317420530226422
595231,0.018180124276544692
595232,0.001105997977637991
595233,0.00945754956051469
595234,0.0008430944328914507
595235,0.0031083747048446754
595236,0.0012956150950106183
595237,0.015836216366957645
595238,0.15465678183139162
595239,0.11351810207442806
595240,0.002429563215015177
595241,0.16903465185495206
595242,0.9602539720657667
595243,0.8205615318961106
595244,0.4521271872861243
595245,0.3799503791702117
595246,0.015219829587514314
595247,0.7049323829583203
595248,0.8477062300986166
595249,0.006677292403621751
595250,0.05325646293935006
595251,0.0236773990128483
595252,0.06538425592027133
595253,0.10640568048080885
595254,0.03469373594880385
595255,0.03619128327992436
595256,0.7424737239426805
595257,0.0062128093361860925
595258,0.0015621046502782745
595259,0.6877580642359994
595260,0.001065407261790386
595261,0.003702275271507186
595262,0.46817895237789564
595263,0.008060049873310144
595264,0.010665110600378268
595265,0.02544822473265202
595266,0.01302555466404014
595267,0.019275413213255523
595268,0.38780656863508245
595269,0.0038300483299051227
595270,0.0006546234612590972
595271,0.04289490439680999
595272,0.21019670568068777
595273,0.008231447365254259
595274,0.11935587233943559
595275,0.031227171102052496
595276,0.1277921295156995
595277,0.0033384477092439314
595278,0.672927486998552
595279,0.4302739626574137
595280,0.36400248021030274
595281,0.11676374120920803
595282,0.40930940386289894
595283,0.8375558219495371
595284,0.00220865499479841
595285,0.006996125383718358
595286,0.02116403506235694
595287,0.2960293002851098
595288,0.0030523323818267708
595289,0.000869992680209427
595290,0.2839162787143652
595291,0.4323043388020854
595292,0.696278095918234
595293,0.5716653208836815
595294,0.0015336062088923343
595295,0.001837101044319133
595296,0.22673239102333917
595297,0.35677448324064587
595298,0.004606979999207562
595299,0.005838749231518508
595300,0.004394940008684477
595301,0.03099007765218053
595302,0.035313132865863184
595303,0.015129487736129179
595304,0.3572004584046153
595305,0.0026894377774986547
595306,0.005072601062564164
595307,0.6943546345224338
595308,0.0019416951268241569
595309,0.031149328014199604
595310,0.013154567164498036
595311,0.19143502997406636
595312,0.02967737505143171
595313,0.0038793033520091954
595314,0.0021499056348093194
595315,0.0009318085986012318
595316,0.17721556736015223
595317,0.0008348164003593943
595318,0.5218901119447386
595319,0.006135933838978226
595320,0.05837678233552338
595321,0.0060183085675078645
595322,0.02685302655688336
595323,0.08326976256791226
595324,0.0012790480914530514
595325,0.8256179396636629
595326,0.00698890076300831
595327,0.6439221317940691
595328,0.8935665435951285
595329,0.01599434445040413
595330,0.0030223579639734404
595331,0.15754379323648926
595332,0.3711275176388385
595333,0.1548478473569073
595334,0.5295140397576867
595335,0.0045840108158638326
595336,0.011194299417888017
595337,0.019507135552859472
595338,0.009540468038190655
595339,0.001667896958894988
595340,0.000738941726969594
595341,0.29559930809999585
595342,0.03735858131849113
595343,0.0007482307528266536
595344,0.034799443437892055
595345,0.8742501966866884
595346,0.013587198575803209
