id,Churn
594314,0.14878212595605447
594315,0.7794042615162166
594316,0.007454305591383321
594317,0.20165357280826113
594318,0.00861243237325269
594319,0.0075455141250249415
594320,0.4839602966598831
594321,0.009613713274455538
594322,0.06541334060279316
594323,0.013249076024700731
594324,0.17352584019304781
594325,0.014446219970844955
594326,0.030011853797004745
594327,0.7862254809341153
594328,0.32780434500700895
594329,0.22126036309059893
594330,0.008846609499059585
594331,0.7154501679716954
594332,0.013095127632160218
594333,0.5723557165839688
594334,0.010456842317703934
594335,0.2529319825500417
594336,0.007260567495901377
594337,0.029453122509876726
594338,0.009026481377916359
594339,0.40499064955882746
594340,0.09132097550383086
594341,0.007935043052542688
594342,0.25243213189472224
594343,0.20761216298495347
594344,0.04451753114934951
594345,0.4496090518444598
594346,0.007454305591383321
594347,0.012492010870275481
594348,0.007282229544577327
594349,0.21485582660745312
594350,0.29949938250730834
594351,0.007427977329800618
594352,0.011446914746738627
594353,0.009896341892704575
594354,0.02044662413528828
594355,0.008305365189541754
594356,0.18363287690863359
594357,0.009034998716282126
594358,0.115305938526187
594359,0.009417364947323276
594360,0.08914931531439896
594361,0.007423518097197453
594362,0.008619189596240428
594363,0.018115605062748136
594364,0.32064041387786807
594365,0.02305214135265223
594366,0.23555469801514486
594367,0.2648586415656979
594368,0.007689414598930372
594369,0.4560265290564252
594370,0.007825663812108608
594371,0.3762210707649639
594372,0.20935939820715732
594373,0.12215364882073204
594374,0.03398421908414528
594375,0.0922979424056396
594376,0.05465894760086029
594377,0.018393483485241634
594378,0.07964443633692304
594379,0.007413020031810353
594380,0.3443005220011349
594381,0.48316816093400106
594382,0.2999791366751287
594383,0.0075707534693526335
594384,0.1386152359817026
594385,0.022471947325049108
594386,0.4184082283777956
594387,0.007274714748763052
594388,0.6905606621545531
594389,0.26254490562148
594390,0.007253074890614386
594391,0.49038655268426024
594392,0.2095842937055306
594393,0.5141983632496574
594394,0.24354995509407468
594395,0.020638143436865042
594396,0.26948704194702433
594397,0.018502320507184523
594398,0.4108717652877718
594399,0.4374712727222726
594400,0.16318583016596683
594401,0.9228813132305154
594402,0.015543962600257219
594403,0.13908814079424128
594404,0.016164452329939592
594405,0.8167235816974915
594406,0.057947102722974375
594407,0.03059948816200886
594408,0.2832511182145306
594409,0.04462029513804126
594410,0.011429540086732894
594411,0.6336477146705999
594412,0.41268934477232666
594413,0.009784122237865518
594414,0.009433859495132218
594415,0.007448352433845602
594416,0.5802918502757209
594417,0.007253074890614386
594418,0.008758510044629212
594419,0.008455461095787301
594420,0.009672501445135229
594421,0.7821196700657005
594422,0.07357404533608494
594423,0.02283264933095893
594424,0.01799534310818112
594425,0.007260567495901377
594426,0.0095518949158313
594427,0.782123966654762
594428,0.008653695850043348
594429,0.012697643425344594
594430,0.016604030629944446
594431,0.2998505669221002
594432,0.011236001626517292
594433,0.6243088068636928
594434,0.011810152733936354
594435,0.15562458226537715
594436,0.16910294845418916
594437,0.008690518317669075
594438,0.014638284994966656
594439,0.03003658088461273
594440,0.0075864390335871265
594441,0.009121928314030338
594442,0.022945747399731802
594443,0.013934203765899867
594444,0.5896495976670031
594445,0.6184103530751408
594446,0.007253074890614386
594447,0.598482757177475
594448,0.34619613704854063
594449,0.022214596700077943
594450,0.04700403593511884
594451,0.10353871782634323
594452,0.11618363726723437
594453,0.007282229544577327
594454,0.03289718453450703
594455,0.7333201621352303
594456,0.7219736402152114
594457,0.0127181028840431
594458,0.21790071408585343
594459,0.01055748305262241
594460,0.04742131619275193
594461,0.020016224511120503
594462,0.0853363742818118
594463,0.016433859188654316
594464,0.10228858563919961
594465,0.05284457429832504
594466,0.2607633716515476
594467,0.010387258558121955
594468,0.011141530668582653
594469,0.009314049392987966
594470,0.3500561218871397
594471,0.00842927366542864
594472,0.3146411716008719
594473,0.03612795210794552
594474,0.4316463830222422
594475,0.11544881438448652
594476,0.8666566874434121
594477,0.010460388503529188
594478,0.47391273690517904
594479,0.6615587017211657
594480,0.3537610769135295
594481,0.18979901078933273
594482,0.01264293559221419
594483,0.0193144804619292
594484,0.5392740680954571
594485,0.009567013389760874
594486,0.09555433249567002
594487,0.011439173570292616
594488,0.02315363135981486
594489,0.4628246909974033
594490,0.01820729919308229
594491,0.008055472010512722
594492,0.5592304746582455
594493,0.5150552673338238
594494,0.4951022880312828
594495,0.46934218171939546
594496,0.1069657485482112
594497,0.020445468210223562
594498,0.29482290787678656
594499,0.017399298127451213
594500,0.22211178998681225
594501,0.13267266398499114
594502,0.007616687655214995
594503,0.007448352433845602
594504,0.008063065844419584
594505,0.20492972517827787
594506,0.3842596225290264
594507,0.4638042266173632
594508,0.22937596351434142
594509,0.30654972721318474
594510,0.007331294870779869
594511,0.017313726176864393
594512,0.22430084370202913
594513,0.1356882032442642
594514,0.03551101624457902
594515,0.43339818407835323
594516,0.008584848523538146
594517,0.15097219117885838
594518,0.007282229544577327
594519,0.01764190666158787
594520,0.06908771887984344
594521,0.007432135509690142
594522,0.2562905730742255
594523,0.007282229544577327
594524,0.5645197575719817
594525,0.06328615104696574
594526,0.5725603565601711
594527,0.15590875089242326
594528,0.007566018545395685
594529,0.1837560860003237
594530,0.01312043848094672
594531,0.24838032677245106
594532,0.7170698043690701
594533,0.5999877939883203
594534,0.20034375811891003
594535,0.008347855876022077
594536,0.7267657114913663
594537,0.5799602062021402
594538,0.4282513932400798
594539,0.6319891935862131
594540,0.5450506550884782
594541,0.4390878961491191
594542,0.00974657944751712
594543,0.49688102562803993
594544,0.2839949626207932
594545,0.012021317606494423
594546,0.007282229544577327
594547,0.007582103737740237
594548,0.009886530303473404
594549,0.011530506733907065
594550,0.012676065482226941
594551,0.067134505774605
594552,0.00906542269500769
594553,0.17675502289957906
594554,0.5132210658726305
594555,0.011648243530922642
594556,0.7723913387888385
594557,0.016765669351675973
594558,0.0900270152477784
594559,0.19146620230815986
594560,0.007406703561654631
594561,0.007454305591383321
594562,0.09082444935492634
594563,0.193801486851162
594564,0.01362500107847702
594565,0.2998698482059717
594566,0.23054320331411962
594567,0.8271438569253999
594568,0.26287487870516285
594569,0.00963663415625151
594570,0.20505639011884616
594571,0.007274528722809165
594572,0.007282229544577327
594573,0.007581369873764455
594574,0.012674593669363379
594575,0.01165593949454132
594576,0.29055471581410086
594577,0.025036263098075155
594578,0.021817195407758054
594579,0.5832826042614142
594580,0.008046282534396296
594581,0.34251408087958557
594582,0.1609188941301176
594583,0.15844425367712797
594584,0.19103964374954788
594585,0.00904879302526017
594586,0.8755428309527135
594587,0.3961472596812561
594588,0.014966781886073238
594589,0.8304706351067641
594590,0.17931463167703227
594591,0.8855016171665484
594592,0.8978519519082514
594593,0.6159653196588353
594594,0.009072171067651947
594595,0.0478523389040838
594596,0.008563535806045743
594597,0.008091414788993582
594598,0.007260567495901377
594599,0.07046727244583283
594600,0.2736703698751295
594601,0.007274528722809165
594602,0.5975771626569983
594603,0.11788949140999176
594604,0.5422632685692961
594605,0.008619189596240428
594606,0.14158749696722733
594607,0.1958396335640575
594608,0.03449542195630767
594609,0.8556499621393303
594610,0.4397742697698695
594611,0.45792484534296923
594612,0.021795506111308045
594613,0.01360188225870949
594614,0.01025865127322411
594615,0.13603602760352174
594616,0.011151458778451213
594617,0.5723557165839688
594618,0.007413020031810353
594619,0.02250519168049917
594620,0.024910145261845314
594621,0.16810512105034997
594622,0.03526305598639777
594623,0.008102647085972503
594624,0.011320270740039669
594625,0.1947422409935151
594626,0.25773410584253054
594627,0.030662882659942863
594628,0.010344666049933112
594629,0.04936606962926656
594630,0.013721856062597503
594631,0.031995192142123485
594632,0.6671746470063906
594633,0.03550025659491034
594634,0.007323183646925507
594635,0.035670738825225944
594636,0.007919271474895127
594637,0.4283581456075555
594638,0.7287089896856239
594639,0.008615990503819712
594640,0.017040526902914323
594641,0.5726058915848506
594642,0.03403431667320084
594643,0.16056197055961377
594644,0.04985867852400394
594645,0.584789680165976
594646,0.00741093931609955
594647,0.13459277897058392
594648,0.8026255932674685
594649,0.7051142696694652
594650,0.12568110135097846
594651,0.8474239470682563
594652,0.023588526749510053
594653,0.008593557212404174
594654,0.5858625985597209
594655,0.5024937532534028
594656,0.007568572345087546
594657,0.008750574686940798
594658,0.008598465826461512
594659,0.030800795284686152
594660,0.0789819234318609
594661,0.3518954985677142
594662,0.007675665385553572
594663,0.8916213796925235
594664,0.06016921157430799
594665,0.5402988912403841
594666,0.6895163358569317
594667,0.013211974949307604
594668,0.010724066855858298
594669,0.012599050138462724
594670,0.3063307511769412
594671,0.8035853000265659
594672,0.03442772740111955
594673,0.3090848747258578
594674,0.8143297688200903
594675,0.44187962778721646
594676,0.008379302407367636
594677,0.009895773711979259
594678,0.023330503317383254
594679,0.05193983946123093
594680,0.03980915497926518
594681,0.008385864179079711
594682,0.38792413002206794
594683,0.0135654560403088
594684,0.5816276721273971
594685,0.24599088155229812
594686,0.4929737904580937
594687,0.007421008062210768
594688,0.013013288216509744
594689,0.2195100498745804
594690,0.048213458406347894
594691,0.016826316933164102
594692,0.024151642233402562
594693,0.24619991040172207
594694,0.008928758322369345
594695,0.007591296347064935
594696,0.7647819528194548
594697,0.6909433112585839
594698,0.19810803045814326
594699,0.04680004757529057
594700,0.012840763308876775
594701,0.376333174730286
594702,0.007556826842065851
594703,0.15943382864405745
594704,0.11584251774185643
594705,0.1365902488664554
594706,0.01806153379956469
594707,0.42387125313248164
594708,0.802808290452129
594709,0.047959027944783794
594710,0.0072987635798053285
594711,0.010295029951227568
594712,0.3610884189725189
594713,0.929717479126983
594714,0.1313869798500937
594715,0.015649338282409064
594716,0.020571751534216226
594717,0.00988100747718878
594718,0.010014523306052056
594719,0.008297496143260238
594720,0.021076979187255557
594721,0.00862111086441341
594722,0.00990131188468381
594723,0.2270717498560613
594724,0.008624234804952207
594725,0.5943524721233854
594726,0.04936134114915277
594727,0.007282229544577327
594728,0.9470453572489398
594729,0.00774960820691628
594730,0.8752652249863313
594731,0.12618662173672593
594732,0.009765160867332704
594733,0.013296948637935305
594734,0.007253074890614386
594735,0.6185356052371505
594736,0.007253074890614386
594737,0.4566805749792707
594738,0.12692042303824755
594739,0.016498421212754695
594740,0.325183652327078
594741,0.15972094790547822
594742,0.6390748361837866
594743,0.2525311497541987
594744,0.1035283154411953
594745,0.007260567495901377
594746,0.4474331899502858
594747,0.519601700550759
594748,0.058031529378073404
594749,0.10000004409803277
594750,0.021412740596468968
594751,0.6298488313863587
594752,0.10424759654211098
594753,0.007253074890614386
594754,0.2800440620419496
594755,0.5942346488925188
594756,0.09795584328435224
594757,0.008363771676800835
594758,0.00896829687462334
594759,0.32647878188293195
594760,0.2236459662266508
594761,0.5665974204278107
594762,0.013228486167019233
594763,0.01731287767402477
594764,0.11299998378362286
594765,0.011996868249844962
594766,0.24757858778526387
594767,0.12732857946383733
594768,0.4166560528162989
594769,0.01359653787518671
594770,0.007295174096571138
594771,0.007260567495901377
594772,0.033484489958751446
594773,0.24163277555922558
594774,0.606042600277488
594775,0.014760761904707534
594776,0.4728878136231421
594777,0.1933980129584458
594778,0.05560750825964752
594779,0.6836470708923875
594780,0.05782615032748322
594781,0.008519722034647063
594782,0.009086432963721545
594783,0.007810007315856796
594784,0.007582103737740237
594785,0.9116777349848553
594786,0.4014123670092381
594787,0.1267279570373529
594788,0.06179575925552527
594789,0.2921703382312657
594790,0.014786549068177035
594791,0.009886530303473404
594792,0.042366327145577996
594793,0.10971391929850662
594794,0.012628696282491792
594795,0.09405254016116556
594796,0.00988902570813301
594797,0.03597467303414099
594798,0.5664387623079387
594799,0.007282229544577327
594800,0.018520535730989197
594801,0.13859624146906005
594802,0.009837295775791077
594803,0.3241579201939503
594804,0.054581076149319036
594805,0.5805957181454006
594806,0.29794026978684407
594807,0.4543038596779561
594808,0.07571716407332701
594809,0.3472547580520318
594810,0.007877534921991877
594811,0.16241457587440822
594812,0.01858984124352768
594813,0.04495133444968018
594814,0.0111865657807592
594815,0.01810628887521797
594816,0.012888140043731249
594817,0.10661594918688172
594818,0.4439309020558293
594819,0.007477184723868186
594820,0.08243814883819711
594821,0.02760792007868822
594822,0.010346428233417523
594823,0.008460939873068356
594824,0.14943885341347457
594825,0.020544540165539034
594826,0.020786450493569184
594827,0.007282229544577327
594828,0.00888776705637381
594829,0.009694891981652003
594830,0.008727675810772759
594831,0.08127282452187223
594832,0.38379956211507604
594833,0.2954457283592667
594834,0.49893925021129915
594835,0.007670465105711709
594836,0.0084737280150778
594837,0.012506691028774213
594838,0.009579199060003546
594839,0.9295821438912476
594840,0.5093404539371094
594841,0.18832991070256427
594842,0.10151151579298336
594843,0.04431975662339374
594844,0.6844626861566875
594845,0.017873953072075538
594846,0.6237762787834708
594847,0.28857791489590195
594848,0.007274714748763052
594849,0.19847634267264488
594850,0.06604943828252577
594851,0.26561626460507676
594852,0.5518384217555885
594853,0.012240629420511193
594854,0.8019790037512063
594855,0.09452468188844627
594856,0.746880921351374
594857,0.09506594298944565
594858,0.007406703561654631
594859,0.07499221571953399
594860,0.007274714748763052
594861,0.5615286207004859
594862,0.034407428757587115
594863,0.0272451747301483
594864,0.009871333115790727
594865,0.10008130578832852
594866,0.13680915819789655
594867,0.06733600986992054
594868,0.8530426238170676
594869,0.017984874759961383
594870,0.1060128264852544
594871,0.08435785740502533
594872,0.0074212264733533335
594873,0.008581729745198108
594874,0.7260474145556955
594875,0.7410412846832639
594876,0.034039274608939775
594877,0.6897603317851561
594878,0.40571161665378397
594879,0.007572897463314295
594880,0.794879226646249
594881,0.10536532062589535
594882,0.644171444614686
594883,0.007253074890614386
594884,0.5712426262856961
594885,0.8969142365403583
594886,0.13261218982379464
594887,0.007434507558559822
594888,0.08657907213220634
594889,0.012672966989115847
594890,0.17302514176002654
594891,0.00892700998463254
594892,0.3731038323911778
594893,0.12001877216213928
594894,0.030978788124716352
594895,0.44838171313119407
594896,0.00854404251177777
594897,0.365275075648134
594898,0.5732242839815594
594899,0.11349474631216815
594900,0.07983447674781906
594901,0.6875084019515253
594902,0.02136921563099098
594903,0.20586284530047833
594904,0.03765929999407581
594905,0.00843001634411273
594906,0.8287699230353909
594907,0.03414897625546576
594908,0.007282229544577327
594909,0.008431741064195147
594910,0.41008970395572425
594911,0.022057901940314883
594912,0.8346160250259034
594913,0.6514930254797429
594914,0.008927755025934077
594915,0.007443145199607788
594916,0.014413923528152432
594917,0.2654445923040282
594918,0.12349577686351253
594919,0.02225081646065483
594920,0.9485795561128463
594921,0.011291247717427596
594922,0.17967859419026777
594923,0.04657888614416351
594924,0.5331183552769465
594925,0.007282229544577327
594926,0.12558667559635978
594927,0.00831934229910116
594928,0.009165777606019906
594929,0.008455392713148725
594930,0.012660616454694637
594931,0.739660042680733
594932,0.14423682880070238
594933,0.04457707825896454
594934,0.20581000789856363
594935,0.007282229544577327
594936,0.22474855274429997
594937,0.5638303002832563
594938,0.3044514618474097
594939,0.2328706535120928
594940,0.05175428911974701
594941,0.08901834211185118
594942,0.2738699493587454
594943,0.22527357139151954
594944,0.09018824991117567
594945,0.2089641118480628
594946,0.0114645429177236
594947,0.10054459446428521
594948,0.008957978141784761
594949,0.47706377061009303
594950,0.2722630802409968
594951,0.007927935266901148
594952,0.009112177954075193
594953,0.10135814937154897
594954,0.028621077929992966
594955,0.0074212264733533335
594956,0.01660417956190715
594957,0.4301573277993729
594958,0.05035266369313223
594959,0.6101815628658548
594960,0.008108194153008959
594961,0.010645767534322611
594962,0.037151561836089045
594963,0.7300430124497942
594964,0.03687021961093844
594965,0.06344641580079652
594966,0.47329470245277455
594967,0.009791936595321201
594968,0.09585446960735594
594969,0.14892454092568183
594970,0.21822472367677415
594971,0.8702514774743674
594972,0.018304313318955743
594973,0.007933044916833758
594974,0.011023693824538395
594975,0.05763883518562012
594976,0.009360009704701359
594977,0.010700585403960851
594978,0.8246358064205499
594979,0.3256061038677837
594980,0.059126671451172806
594981,0.2030821025266477
594982,0.011468781403438322
594983,0.008879866575392942
594984,0.5788042474917461
594985,0.7372081392274039
594986,0.1298774460832726
594987,0.5136723698003863
594988,0.010761630301259324
594989,0.1651646078324498
594990,0.5700224723257612
594991,0.060271763985603174
594992,0.08797993736177324
594993,0.047636012521058965
594994,0.0074212264733533335
594995,0.5698143544017825
594996,0.03521541312348481
594997,0.022998526451734416
594998,0.6218282825663362
594999,0.007282229544577327
595000,0.773203569946563
595001,0.09264191222915721
595002,0.03431706360613063
595003,0.574210587849786
595004,0.7078513271186817
595005,0.03526596542899975
595006,0.8246358064205499
595007,0.7386539916124223
595008,0.13120727619411324
595009,0.27715413264129624
595010,0.4370871713914674
595011,0.7500984184262788
595012,0.0075791242271306325
595013,0.6279765786592431
595014,0.02254618993584215
595015,0.03466342749650677
595016,0.007429848799529411
595017,0.032771234368478196
595018,0.009955646887628901
595019,0.6668491590092761
595020,0.056242905416607106
595021,0.008615990503819712
595022,0.35732159094820093
595023,0.0362185082665375
595024,0.00841598841823289
595025,0.7270813376893883
595026,0.4331443476782184
595027,0.020293944142548634
595028,0.09255414493817694
595029,0.7374370355731836
595030,0.48798642222482097
595031,0.07539979079030469
595032,0.009946572506624885
595033,0.02019906942355604
595034,0.008360848113430235
595035,0.7403617241873944
595036,0.4135451902911842
595037,0.6257170231114724
595038,0.1303080945311083
595039,0.8208883517034335
595040,0.746674053967778
595041,0.871471465126164
595042,0.8763600875540697
595043,0.00843512764134886
595044,0.01380213431192751
595045,0.5809520324876629
595046,0.017489911190762066
595047,0.6414554747848272
595048,0.6241541907175244
595049,0.3043976986236771
595050,0.049443845379391956
595051,0.41499629118733805
595052,0.030330701919584566
595053,0.008593647548255897
595054,0.08984374284733988
595055,0.4224095173607559
595056,0.37938686868281657
595057,0.017632251514190116
595058,0.36343837026545134
595059,0.00864086711119702
595060,0.020654609029715162
595061,0.24498954368775414
595062,0.19123733819188807
595063,0.8209631644232802
595064,0.5578379753875601
595065,0.4448860186760469
595066,0.2066515433241284
595067,0.007260567495901377
595068,0.5643176779448543
595069,0.32177832734963946
595070,0.5765694704723452
595071,0.007282229544577327
595072,0.01609339208401323
595073,0.21125800558183486
595074,0.12485958058744673
595075,0.03464783353883558
595076,0.02343230786800824
595077,0.4778558519892035
595078,0.009811512314285946
595079,0.034266363007663204
595080,0.017812927446588526
595081,0.597543344285974
595082,0.07813044835399334
595083,0.28151377499298036
595084,0.3272513190896976
595085,0.36266820282920187
595086,0.05444494922563338
595087,0.03573628663860321
595088,0.007282229544577327
595089,0.37705244590111847
595090,0.5519803822236513
595091,0.007854907804409976
595092,0.37728328143449436
595093,0.03398474051453488
595094,0.7710256188838961
595095,0.00987174340655051
595096,0.03434032340858235
595097,0.01736289953731434
595098,0.14663837218473907
595099,0.5879139444111081
595100,0.728243810766705
595101,0.14398195094334718
595102,0.408454371766596
595103,0.22978419178326218
595104,0.3863710479332331
595105,0.017531034820809997
595106,0.02263605120457334
595107,0.008457885534832482
595108,0.020422675613860956
595109,0.08337383259438544
595110,0.4987810710725196
595111,0.008838831455517698
595112,0.7161859762516402
595113,0.3190588035927144
595114,0.034407428757587115
595115,0.742445261599318
595116,0.11537607421606719
595117,0.008476352335786082
595118,0.44658751544096587
595119,0.03753025222467194
595120,0.016400350536498923
595121,0.008445750902144531
595122,0.10299298385501932
595123,0.4465446415261414
595124,0.2793217544938747
595125,0.007423814405698463
595126,0.009957464716438533
595127,0.011397780773812736
595128,0.6394759444071283
595129,0.5999877939883203
595130,0.5492954182834129
595131,0.008476352335786082
595132,0.6486915093314991
595133,0.008306257983642222
595134,0.014581467289938697
595135,0.008275683785806771
595136,0.61608439514496
595137,0.010980020207511374
595138,0.773132715323606
595139,0.44047787019587104
595140,0.5071297658168257
595141,0.4610646371980992
595142,0.007454305591383321
595143,0.027491256950120266
595144,0.011501204539374713
595145,0.309145583530808
595146,0.017811779048960644
595147,0.14662820222784154
595148,0.37828599784459505
595149,0.013392735486233208
595150,0.02489099088665285
595151,0.330246835649731
595152,0.7642987758075303
595153,0.007253074890614386
595154,0.35767026184054146
595155,0.007260567495901377
595156,0.5996665970216817
595157,0.141864829874566
595158,0.44848683152338525
595159,0.16418041639970207
595160,0.02756154341905247
595161,0.5697887838257786
595162,0.2655664005025415
595163,0.24278336776219
595164,0.04415834704735443
595165,0.011723552834619037
595166,0.007260567495901377
595167,0.21443517623414815
595168,0.21671316705603202
595169,0.013604390791256136
595170,0.45076549796461474
595171,0.00859461134922756
595172,0.653201183992107
595173,0.008274390572898964
595174,0.021742727990188615
595175,0.7855043635276389
595176,0.04767352130996966
595177,0.9111974539291666
595178,0.8155521077653237
595179,0.04998596424667903
595180,0.05032820981141717
595181,0.49326633069156306
595182,0.19787619173654591
595183,0.08950839448075311
595184,0.007429848799529411
595185,0.2784166483994443
595186,0.2836701094732681
595187,0.008547430254462357
595188,0.01076703011976667
595189,0.4101510180886796
595190,0.22731536918904519
595191,0.5851916937499761
595192,0.20720634189930082
595193,0.21712647081118855
595194,0.6763601615490336
595195,0.012002887593419363
595196,0.281536826553604
595197,0.17441124781269957
595198,0.5136711504820877
595199,0.012862880028271023
595200,0.023249587806734928
595201,0.15762748457441633
595202,0.007274528722809165
595203,0.011633924205467031
595204,0.5081105489754775
595205,0.036763880354210535
595206,0.2071790180467112
595207,0.25289748050063515
595208,0.03726064885448083
595209,0.27851700876671986
595210,0.010301469140118556
595211,0.10266965747009635
595212,0.03247692431204972
595213,0.015571808191571949
595214,0.9318926630605308
595215,0.9199682215392659
595216,0.058839015748603334
595217,0.1426102141773911
595218,0.008593767420381987
595219,0.00803409025226065
595220,0.15601107668027062
595221,0.07403667541491804
595222,0.01448845266381145
595223,0.0182861859951946
595224,0.651362642178887
595225,0.5087868368044243
595226,0.007253074890614386
595227,0.0075707534693526335
595228,0.014550394478811634
595229,0.12395069544627146
595230,0.03452351749053576
595231,0.024353149326823895
595232,0.007282229544577327
595233,0.016345027032387216
595234,0.007274714748763052
595235,0.009873875282475589
595236,0.0072987635798053285
595237,0.020190480499377307
595238,0.15277986387106773
595239,0.11134316418764584
595240,0.007886333184954322
595241,0.17600500066921074
595242,0.9319930437871482
595243,0.8176375872866529
595244,0.4496509415367446
595245,0.380348628045628
595246,0.021124715052432602
595247,0.6891586792368597
595248,0.8468995933035987
595249,0.012774843872220228
595250,0.06366281209191214
595251,0.027540173638811855
595252,0.0673105411769419
595253,0.10857894359710835
595254,0.03694980758575967
595255,0.04110177469125714
595256,0.7264585936543779
595257,0.012637929313047335
595258,0.007429848799529411
595259,0.6749464665119885
595260,0.007282229544577327
595261,0.009233179140216048
595262,0.4539742709495609
595263,0.012872765276492849
595264,0.017492412540640528
595265,0.033596150647230004
595266,0.01819263452797416
595267,0.025559679268237427
595268,0.38031012957054705
595269,0.009909670200333709
595270,0.007253074890614386
595271,0.05009829563340724
595272,0.21503499692591602
595273,0.013143946145995447
595274,0.12455802301478301
595275,0.03463788281240238
595276,0.13231756747769338
595277,0.009912199695656067
595278,0.6699767817582684
595279,0.4288007753816975
595280,0.37608004186033617
595281,0.12393573243110323
595282,0.41955271048113785
595283,0.8319605831585026
595284,0.008634486315187873
595285,0.013219540415918446
595286,0.028082044934228008
595287,0.2929448048911652
595288,0.00862749724611711
595289,0.007282229544577327
595290,0.2855184550758362
595291,0.4302327472167826
595292,0.6813861473041357
595293,0.5624969657928641
595294,0.007454305591383321
595295,0.007519648427154922
595296,0.22627071276011548
595297,0.3545858071240431
595298,0.010410047882153163
595299,0.01266570566892763
595300,0.010677787538516576
595301,0.04104706610741311
595302,0.043696915577534724
595303,0.020496069245632787
595304,0.34293976016014904
595305,0.00870271473937406
595306,0.010477779984079998
595307,0.6901483351218721
595308,0.008635703940958517
595309,0.037206107540379826
595310,0.01850040098402556
595311,0.20207552420342298
595312,0.03503185927173142
595313,0.009394320000344486
595314,0.008349590203829535
595315,0.007260567495901377
595316,0.1857337996714174
595317,0.007291089696849218
595318,0.5038949717507484
595319,0.012513065465943472
595320,0.06480208165014462
595321,0.012750203445510595
595322,0.03271414760397566
595323,0.09107409733209874
595324,0.007429848799529411
595325,0.8151230700503531
595326,0.012615986942744371
595327,0.6430837554421416
595328,0.8735408292905071
595329,0.019778066909796874
595330,0.008813675310460392
595331,0.15751297029229466
595332,0.35540829186074807
595333,0.15694804657287476
595334,0.5110871753547822
595335,0.009305180630679472
595336,0.01746681950482114
595337,0.024476090373593426
595338,0.016261172402453897
595339,0.0075707534693526335
595340,0.007274528722809165
595341,0.2894686252213329
595342,0.03703453539930431
595343,0.007260567495901377
595344,0.03711878704728974
595345,0.8704841376260575
595346,0.018071578311928762
595347,0.7522765078467795
595348,0.09888093736667004
595349,0.02090374273935727
595350,0.37284675392062344
595351,0.7157596251343021
595352,0.8850887596903529
595353,0.033386757211580256
595354,0.09219695060819116
595355,0.04640860769594161
595356,0.06474568811457669
595357,0.5946027476216077
595358,0.049974934623985064
595359,0.18134621896643618
595360,0.3257515897836202
595361,0.008975306259422415
