id,Churn
594354,0.33988369001240776
594355,0.12450797670939258
594356,0.5956755415184242
594357,0.13287351257557264
594358,0.5890648656255403
594359,0.17173184151758375
594360,0.5301953394824361
594361,0.06819224210272778
594362,0.13683169276396526
594363,0.3224792126697529
594364,0.7120420336706381
594365,0.3512679283515027
594366,0.6593508162494957
594367,0.708369237272482
594368,0.1388490486044715
594369,0.7876286842180082
594370,0.1015592576373691
594371,0.7228522858150845
594372,0.6418930529610446
594373,0.5768545163147082
594374,0.4054397082934211
594375,0.5229223443169735
594376,0.4368279913576633
594377,0.32563881891879953
594378,0.4963744993490353
594379,0.06576612226192045
594380,0.7482585956220769
594381,0.7712842038105174
594382,0.6969084674407672
594383,0.09671417043170019
594384,0.6258722220901002
594385,0.36864308054278
594386,0.7613891109633331
594387,0.0342937976053153
594388,0.9270479639672567
594389,0.6786174407046334
594390,0.013167529404275643
594391,0.8376062522653233
594392,0.6362690611248807
594393,0.8097509346944972
594394,0.618249470850889
594395,0.341603860477367
594396,0.7029315674347055
594397,0.32974845278534404
594398,0.8069510979855231
594399,0.7595723820731058
594400,0.6099822815289634
594401,0.9926540495798905
594402,0.3354573802733641
594403,0.56240651490424
594404,0.3154851640661755
594405,0.9381679183201552
594406,0.47510947311464763
594407,0.370273845058417
594408,0.7350708604732543
594409,0.4340753609899313
594410,0.21325124913522098
594411,0.8802686255390956
594412,0.7795374458043487
594413,0.2025615162104609
594414,0.21449721044497522
594415,0.09053443121454943
594416,0.8852789349391119
594417,0.04398003815488294
594418,0.13241986678871176
594419,0.12677423871281182
594420,0.15614945742211536
594421,0.940507850825816
594422,0.46101337352071153
594423,0.37469800905467693
594424,0.3418220109937132
594425,0.024239919792134745
594426,0.17795985994736854
594427,0.9355608408379198
594428,0.1556849041094372
594429,0.26268379851546786
594430,0.30714394661821104
594431,0.673527738821619
594432,0.23192171472027828
594433,0.8676816983697183
594434,0.2137501343324389
594435,0.6107790673493229
594436,0.6259330181356392
594437,0.14469619769014366
594438,0.22865517895584225
594439,0.3929010603366778
594440,0.07682778393586089
594441,0.15999820472853762
594442,0.3742198660377018
594443,0.27208215190821805
594444,0.8167342545841559
594445,0.8022819616881203
594446,0.04202580291459819
594447,0.8702683912955084
594448,0.6943528877853413
594449,0.36026860408166766
594450,0.4522796639552226
594451,0.5473909645274744
594452,0.5722515404198039
594453,0.04714751212747
594454,0.3968238357691388
594455,0.894174469272874
594456,0.9021162209392668
594457,0.2521621487754336
594458,0.6749181801454778
594459,0.16708237452903182
594460,0.47033662591603104
594461,0.3363473270929173
594462,0.5499222257646846
594463,0.287091980304227
594464,0.5612721322192398
594465,0.4495100464571194
594466,0.6817648877445722
594467,0.2041554454749772
594468,0.2331340593930874
594469,0.20139208639332645
594470,0.7330660214656533
594471,0.15124750803267753
594472,0.7615200012731408
594473,0.44829770178431033
594474,0.7485715164447044
594475,0.567100684867453
594476,0.9695848112881806
594477,0.21462202115022902
594478,0.7779217014881977
594479,0.8980818668820516
594480,0.7505920908993864
594481,0.6267069160329722
594482,0.26111740628334285
594483,0.34690205703420085
594484,0.8679978378065216
594485,0.18967168168478005
594486,0.5308751823210821
594487,0.2004822914530237
594488,0.3628474292839174
594489,0.7747424259303003
594490,0.33022677461421784
594491,0.0873812621938539
594492,0.8349909494357501
594493,0.8200565796609691
594494,0.8538438031574248
594495,0.8160486897647533
594496,0.5822878946669172
594497,0.3434145097630403
594498,0.7039296954529386
594499,0.3045218489364894
594500,0.6633740839689948
594501,0.5643026362774654
594502,0.10727229779905799
594503,0.07834232071737904
594504,0.07984612878497852
594505,0.6410333253523623
594506,0.7569656622146678
594507,0.7902786765559183
594508,0.6627621896518335
594509,0.7091620892310713
594510,0.05502739487693182
594511,0.2947876867980851
594512,0.6580462046369859
594513,0.5888842656079095
594514,0.43261947451116856
594515,0.7827989748356228
594516,0.13312814071924226
594517,0.5784101798329147
594518,0.05191928645469471
594519,0.32148716425607365
594520,0.4983557351860154
594521,0.04486909091494294
594522,0.6600606994871139
594523,0.026401040399151074
594524,0.826366493940333
594525,0.4807009211852583
594526,0.825391969092721
594527,0.6288472944597459
594528,0.09128258019847763
594529,0.627175760831218
594530,0.28465656224469016
594531,0.6365433585774012
594532,0.9241004286300023
594533,0.8624804178619497
594534,0.6258797321898432
594535,0.13261423532253824
594536,0.915761178112923
594537,0.8508329684080502
594538,0.7535836139637073
594539,0.8732202181183302
594540,0.859193139917271
594541,0.7989889617626849
594542,0.21490668969287094
594543,0.8156084548702908
594544,0.6861697400557786
594545,0.26054127434591057
594546,0.04374293357728045
594547,0.07707239861320643
594548,0.20276571939871282
594549,0.23751816952405103
594550,0.2844752469794647
594551,0.4804216169995757
594552,0.2113190077584695
594553,0.6183134855106036
594554,0.8326921436667777
594555,0.2303835747681391
594556,0.9361734504026754
594557,0.3158767621242067
594558,0.5511878563832898
594559,0.6563778896226335
594560,0.056058781908312774
594561,0.07073816591562689
594562,0.5411997813488104
594563,0.6235129778993859
594564,0.23846086585370435
594565,0.6815413728712668
594566,0.6675597128924631
594567,0.964774771214646
594568,0.6776579360565075
594569,0.16850071050907928
594570,0.6454564164772304
594571,0.048871974077996684
594572,0.05344526719772609
594573,0.10269149457958551
594574,0.233613990529049
594575,0.19731428104474072
594576,0.7028242802955188
594577,0.352652647694605
594578,0.3506084700693022
594579,0.8520167031770762
594580,0.11049055435086005
594581,0.743110243436307
594582,0.6120840365856297
594583,0.6281463518170598
594584,0.6380532462495545
594585,0.1899760195362728
594586,0.9805341790897724
594587,0.7153192981489929
594588,0.26833926124579327
594589,0.9657092421969616
594590,0.6258665001093434
594591,0.9736188077215986
594592,0.9889805379341398
594593,0.8560342489158188
594594,0.14443477469432553
594595,0.467897273994724
594596,0.14964106193525614
594597,0.10208711036216742
594598,0.01244512933375223
594599,0.46474517784542035
594600,0.7498010270597835
594601,0.042338902549124556
594602,0.8962504754161356
594603,0.5484835052281917
594604,0.8494425270841913
594605,0.1166838832723078
594606,0.6249799507158645
594607,0.6290600806191328
594608,0.40154446989335124
594609,0.9678131429964117
594610,0.7999681357196616
594611,0.7345401467580777
594612,0.3543942755874016
594613,0.3248670667642503
594614,0.23072689361353635
594615,0.5701501429869348
594616,0.22596477512883847
594617,0.816388789995975
594618,0.055003791706310756
594619,0.3528731227656336
594620,0.3730372041400677
594621,0.5930026612574875
594622,0.4344033020120452
594623,0.06592168861374109
594624,0.22346033567642487
594625,0.6398102519656346
594626,0.6719402467854538
594627,0.38931302077847907
594628,0.23011285355359148
594629,0.4434840854728028
594630,0.3011008196916246
594631,0.38208294046869107
594632,0.8822495037522783
594633,0.43401563781578406
594634,0.0677155295809418
594635,0.39350151069232575
594636,0.03967389001172828
594637,0.767096071520468
594638,0.9079626547773444
594639,0.1319054249563118
594640,0.32667020595018054
594641,0.8225560123802206
594642,0.40377675763602805
594643,0.6478979141413211
594644,0.4494088389224867
594645,0.8426959541483378
594646,0.06175966286089382
594647,0.5898255314423737
594648,0.9601596361106338
594649,0.9088974833834573
594650,0.6044523447514863
594651,0.9528573157937934
594652,0.3697567210475374
594653,0.11980307803226088
594654,0.8180270646113551
594655,0.806288421089147
594656,0.0434951002857593
594657,0.18554255732128333
594658,0.13174485187132914
594659,0.4048535628896647
594660,0.5246031761642309
594661,0.7747145312741117
594662,0.11957098018782045
594663,0.9868895115913919
594664,0.48228161836927486
594665,0.8691057563305223
594666,0.9139936224948231
594667,0.28529670884183717
594668,0.23239181120181446
594669,0.2606997016881095
594670,0.6902770493676407
594671,0.962100102834723
594672,0.42058114224683235
594673,0.6851948575843693
594674,0.9510591833410252
594675,0.7686520926624717
594676,0.12013352242095575
594677,0.21780880680786968
594678,0.36337456676112107
594679,0.46444799246987334
594680,0.43736585754878576
594681,0.10037588049214041
594682,0.740210272064092
594683,0.29639627863829016
594684,0.8526436176937235
594685,0.706510666397972
594686,0.8316071130658033
594687,0.053198149153799515
594688,0.25763593861673617
594689,0.6582089234647523
594690,0.4843969631302382
594691,0.28402857485665095
594692,0.380364200498921
594693,0.6560993006845456
594694,0.1635458327976427
594695,0.08884930788172452
594696,0.9389920623610073
594697,0.8902763698824259
594698,0.6504363278544772
594699,0.4497196140023307
594700,0.26626736777620047
594701,0.7271069361314296
594702,0.07412629377114116
594703,0.5797602096676799
594704,0.5792058927818823
594705,0.5842423087191007
594706,0.32242163523838935
594707,0.7498850686521463
594708,0.9425538165701053
594709,0.4721022146032459
594710,0.06611766645465536
594711,0.19385695298445108
594712,0.7605386815733802
594713,0.9955508023379298
594714,0.5773244339843457
594715,0.2970467963255586
594716,0.31242247386619404
594717,0.17940144147423975
594718,0.23917790156726842
594719,0.12865069077718624
594720,0.36454632113293794
594721,0.15748482468119182
594722,0.19185461734343098
594723,0.6258200090156959
594724,0.13374826038374107
594725,0.8847324857768546
594726,0.47456803068555237
594727,0.04024465759220123
594728,0.9955926443222127
594729,0.06673099126700568
594730,0.9750889991522529
594731,0.5927508941041961
594732,0.17173130508188783
594733,0.2692336783628126
594734,0.014512194882081598
594735,0.8370651674600254
594736,0.007555339153422218
594737,0.829339420567195
594738,0.5832549094147862
594739,0.30844927347831524
594740,0.7620235355797235
594741,0.6107415168506075
594742,0.8594624306366294
594743,0.6588036518396437
594744,0.5146912749985739
594745,0.04577137575550263
594746,0.7366143647823529
594747,0.8209638712346908
594748,0.47122102956672623
594749,0.5607496438514009
594750,0.3728837835310308
594751,0.8642284829830975
594752,0.5453260447219288
594753,0.01105737018837297
594754,0.6926373664297469
594755,0.8657480264977777
594756,0.5221298499821815
594757,0.09371191865346058
594758,0.16009976988696764
594759,0.7093198013256756
594760,0.6732291229508828
594761,0.8806416271596679
594762,0.29678036659657836
594763,0.31973945675872323
594764,0.5470590896435903
594765,0.252988617370968
594766,0.6632288887072956
594767,0.5618661453465366
594768,0.7615779363283015
594769,0.25250761336361455
594770,0.052530107900464
594771,0.03653001920976228
594772,0.41521803697079057
594773,0.6621724680101043
594774,0.8279028457734857
594775,0.28038116974810234
594776,0.777218613102728
594777,0.6325801716558466
594778,0.436881992551054
594779,0.8699626229488263
594780,0.5034772655869886
594781,0.15727597238357513
594782,0.18322980422421656
594783,0.06824195181055094
594784,0.08771385232533252
594785,0.987069038737631
594786,0.7406798321099322
594787,0.5466699949521401
594788,0.46400704232781625
594789,0.6991758023155784
594790,0.2886648097647032
594791,0.21857143955558808
594792,0.46767554724040494
594793,0.5580034507120201
594794,0.2805056228295588
594795,0.5503935739295114
594796,0.1749794232207635
594797,0.42430293310521705
594798,0.8759792857144135
594799,0.04388455260100682
594800,0.3326743518828625
594801,0.5849800866129076
594802,0.19736881867382727
594803,0.7262414865419907
594804,0.49287121663079403
594805,0.8649943343449915
594806,0.6898360992255835
594807,0.7938159335349021
594808,0.5015403751008723
594809,0.7334132741728208
594810,0.11943937463041816
594811,0.6065859283261115
594812,0.3437331525664246
594813,0.4368269184862715
594814,0.21601532346446625
594815,0.3331532101474322
594816,0.263520995824921
594817,0.5836858460905193
594818,0.8001791337600621
594819,0.06283289187655756
594820,0.5554589573943101
594821,0.4174658813486494
594822,0.20235552490322256
594823,0.12883665515177645
594824,0.606501171486154
594825,0.33045672671587456
594826,0.3699716529497079
594827,0.05305402676349212
594828,0.17190564668306613
594829,0.21328844201013902
594830,0.15153074608013029
594831,0.5087422031306745
594832,0.7526205330776085
594833,0.7017117126621534
594834,0.814503576148567
594835,0.08120438396708143
594836,0.1300307610109238
594837,0.23479701005048043
594838,0.17329251176895213
594839,0.9927262895869428
594840,0.818956886484306
594841,0.6046204279362121
594842,0.5507987616918396
594843,0.45073848420080653
594844,0.8791571307771219
594845,0.34337767451191953
594846,0.8569894620783772
594847,0.6784983519801362
594848,0.04307596519533681
594849,0.6208536873427462
594850,0.48164254464351974
594851,0.654008274341798
594852,0.8420654633937176
594853,0.2100793048651678
594854,0.9586855108182094
594855,0.5881089372153874
594856,0.9273848455843028
594857,0.5544690547234147
594858,0.059415438869665625
594859,0.4908570794044634
594860,0.03810249104644121
594861,0.8354590789864011
594862,0.4022804596681716
594863,0.380214356127857
594864,0.1798949623144983
594865,0.5763620683458416
594866,0.6019586340129914
594867,0.4905058928355258
594868,0.960161066605823
594869,0.2950948856399562
594870,0.5702656554734591
594871,0.5206271147859739
594872,0.07279235700725385
594873,0.1348132640520672
594874,0.9156415529527299
594875,0.9354431826086117
594876,0.4013288227435861
594877,0.8924589479172795
594878,0.7606946055489983
594879,0.0966598116145123
594880,0.9595119794137438
594881,0.5013851663728489
594882,0.8787905663849008
594883,0.03865323169426599
594884,0.851440571239644
594885,0.9867543297960168
594886,0.5914605874435781
594887,0.07056579124533367
594888,0.49782859770881166
594889,0.2627985957543976
594890,0.5986262954698542
594891,0.14730971240073035
594892,0.7686681857333497
594893,0.5600587146750389
594894,0.3897571895347118
594895,0.7676071159267936
594896,0.14978303858277983
594897,0.7314846090340421
594898,0.851183082105596
594899,0.5420444887580066
594900,0.5029172267204343
594901,0.9027434930797114
594902,0.3500571929857814
594903,0.6496592113429686
594904,0.4507889091562242
594905,0.1767968673585853
594906,0.9560895196736898
594907,0.4121962946955987
594908,0.04941377413088924
594909,0.10926837502362552
594910,0.7915528901456584
594911,0.367970747803877
594912,0.9596954404217529
594913,0.8784275782306528
594914,0.14163529560914867
594915,0.05500414933010805
594916,0.2590342476641355
594917,0.7018329471294342
594918,0.5776859916434047
594919,0.35640626707094847
594920,0.9983985606357407
594921,0.2054815145153241
594922,0.6256740985064021
594923,0.45688174579063384
594924,0.8563727398399527
594925,0.03551132782318508
594926,0.5506986270285986
594927,0.09906340115609046
594928,0.18282175547151
594929,0.09509806849175204
594930,0.267045020723405
594931,0.9343942720111637
594932,0.5349628223240933
594933,0.4291927232855471
594934,0.6441804147685039
594935,0.061650587602720734
594936,0.6567136983682879
594937,0.8789811798688558
594938,0.70656502521516
594939,0.6640199525468984
594940,0.4714184379028297
594941,0.5249704558040464
594942,0.6747658324078328
594943,0.6827483531871166
594944,0.5288377995479278
594945,0.6790340724284748
594946,0.2205042173680355
594947,0.5404273139466665
594948,0.17874770517279578
594949,0.80864122805151
594950,0.6941572675682244
594951,0.14697140028849515
594952,0.16218543187275603
594953,0.5466020464306554
594954,0.3750599243375332
594955,0.06780225335178433
594956,0.26432457649742896
594957,0.742403221189067
594958,0.4787897796125468
594959,0.872338317834216
594960,0.10528712810030776
594961,0.16971502211277345
594962,0.46583950666512414
594963,0.9211264291317485
594964,0.44146100765154
594965,0.4514455064480465
594966,0.789333476859684
594967,0.1986666354341884
594968,0.5368610894401025
594969,0.601325282267993
594970,0.657295909910274
594971,0.9747463955544502
594972,0.3146363439833104
594973,0.09828378127800082
594974,0.20367730245800203
594975,0.5044653801388975
594976,0.1656118254745802
594977,0.20463966809650622
594978,0.9633862968216722
594979,0.6853236021513932
594980,0.4825040603711885
594981,0.6390045255503428
594982,0.2278151206560108
594983,0.13336810628722306
594984,0.8544449687606673
594985,0.9172776818253262
594986,0.5864670863620344
594987,0.8360255550813067
594988,0.22414947673380042
594989,0.5899789520514106
594990,0.8247217820966017
594991,0.4973318582543775
594992,0.5174707271511028
594993,0.4666166231766327
594994,0.0730997346610236
594995,0.8261104353014742
594996,0.37181341550574537
594997,0.33876897663625855
594998,0.8739254522465838
594999,0.053064040229816214
595000,0.9411621235629559
595001,0.5262221390945574
595002,0.4046495385133114
595003,0.8738074363934785
595004,0.9157820991050644
595005,0.41870719354903896
595006,0.9639338188553214
595007,0.9406777221295282
595008,0.5885091182445535
595009,0.692652386629233
595010,0.7498106829023102
595011,0.940148796533338
595012,0.10048781674069181
595013,0.8736962153925216
595014,0.34794774901747333
595015,0.41309929478375296
595016,0.04153603712421115
595017,0.41865211948425646
595018,0.20716413448156798
595019,0.9022124217407375
595020,0.4635049385164227
595021,0.1449821179160761
595022,0.7426753728988037
595023,0.4217258960219538
595024,0.13078856583737883
595025,0.9328343170073898
595026,0.7830793518926972
595027,0.3353032444167326
595028,0.5118567487812629
595029,0.9242810286476331
595030,0.811702130132505
595031,0.5042540244746998
595032,0.22373177213856707
595033,0.3145689318975215
595034,0.11930383521124568
595035,0.9312453944760356
595036,0.751810157552952
595037,0.8854502367380133
595038,0.5974128779256532
595039,0.9573916279196184
595040,0.9363007644745103
595041,0.9828873436759329
595042,0.9827180088079166
595043,0.1285820270081068
595044,0.2854447650939147
595045,0.840446500463391
595046,0.3001960314844839
595047,0.8807814580644077
595048,0.8542235996301455
595049,0.6977342207887071
595050,0.44296982245230154
595051,0.757472415135426
595052,0.3779922606634029
595053,0.10275515161550292
595054,0.5011684463516919
595055,0.7597601345666825
595056,0.7618046698157827
595057,0.3200731197615937
595058,0.697813255647908
595059,0.10323937423703199
595060,0.34296283090706453
595061,0.6920269026077749
595062,0.6317072119666646
595063,0.9635506249565264
595064,0.8731064937507924
595065,0.8347602820864989
595066,0.6557280871829598
595067,0.02986784549006888
595068,0.8391465379602462
595069,0.7354338486275025
595070,0.8295007088997722
595071,0.05933425826768106
595072,0.28982494136310816
595073,0.6570534409757123
595074,0.5893166327788316
595075,0.39179850616963635
595076,0.368661676980239
595077,0.795876204231083
595078,0.1766716990295342
595079,0.39070310447854073
595080,0.33794036229794033
595081,0.8821332760181595
595082,0.5260773014566554
595083,0.6884714068151294
595084,0.7094235122268895
595085,0.7264614251773234
595086,0.48526527371005546
595087,0.4289652745504714
595088,0.050272428868179696
595089,0.7464458005936199
595090,0.8194139296972411
595091,0.0852834409989577
595092,0.7378195569792162
595093,0.39815097768087765
595094,0.9350147492994597
595095,0.16645152615061434
595096,0.40159739821535
595097,0.29412751326828995
595098,0.6340013686262722
595099,0.8648561127473393
595100,0.9277438998767807
595101,0.5894121183327078
595102,0.7552108022413715
595103,0.6519762559256028
595104,0.7248263691761188
595105,0.321492528613033
595106,0.36871782391641333
595107,0.14038611568521883
595108,0.3418888866438062
595109,0.5101415850494656
595110,0.7787141958229898
595111,0.15298448681610932
595112,0.9208975499014836
595113,0.6937871269380305
595114,0.4006137539609071
595115,0.9410382069171953
595116,0.5771048529728104
595117,0.1512067389197866
595118,0.7981267307874215
595119,0.45193366293134574
595120,0.3066171667648046
595121,0.09363574478463806
595122,0.5320295919387305
595123,0.7810301675342322
595124,0.6883841466085909
595125,0.07507578495294297
595126,0.1938662512031806
595127,0.21626244150839283
595128,0.8588473177052927
595129,0.8577043520491575
595130,0.8266443676308264
595131,0.15638566794022463
595132,0.8757682876740132
595133,0.09047220467382117
595134,0.30422108732296954
595135,0.12982262396090172
595136,0.8658331409615324
595137,0.2430713518483518
595138,0.934618859755861
595139,0.7861211211005372
595140,0.8345052963190319
595141,0.7929637160259628
595142,0.06575432067660991
595143,0.38601215312950327
595144,0.20215203696256523
595145,0.6691132306678857
595146,0.31505816125221264
595147,0.6039913676767811
595148,0.7207280004591889
595149,0.23724852118089526
595150,0.37751501170592094
595151,0.7174353581575508
595152,0.9311881746684694
595153,0.018784726388291113
595154,0.7071672636897942
595155,0.022399587731286485
595156,0.8627375493722004
595157,0.5949052198590641
595158,0.7801586383402395
595159,0.6004576869357702
595160,0.3850555094717557
595161,0.8542808194377117
595162,0.694050338052835
595163,0.6607705827247322
595164,0.44957513398822596
595165,0.2338092531223687
595166,0.019682719743283335
595167,0.6485881280700885
595168,0.6418673040476398
595169,0.2939154423564977
595170,0.7822614662682976
595171,0.16578598826385985
595172,0.890425141382098
595173,0.10594622875871104
595174,0.3567261615576233
595175,0.9499026279805932
595176,0.47685217387883605
595177,0.9898835380222939
595178,0.9497570750950967
595179,0.47701560795419695
595180,0.4280190019828452
595181,0.8038952026376901
595182,0.5925645721058088
595183,0.5268461926208264
595184,0.069647413333896
595185,0.6743667242500584
595186,0.6742329729498724
595187,0.14536495419107376
595188,0.23321523999507196
595189,0.7721943563746174
595190,0.6705952236838506
595191,0.8287851036813974
595192,0.6060645128296643
595193,0.6423397250838584
595194,0.8847836259798669
595195,0.2054085592606772
595196,0.706342762025145
595197,0.5987017540910822
595198,0.8360198331005502
595199,0.21777733591370826
595200,0.36822412426425616
595201,0.6003368100922867
595202,0.011805340360402535
595203,0.2155082129199107
595204,0.784821337409291
595205,0.42268397017489057
595206,0.6711631302739453
595207,0.6627568252948743
595208,0.45313867631631044
595209,0.6852188183787877
595210,0.18534443373758533
595211,0.5300665949154122
595212,0.3928120120111529
595213,0.2939043560187817
595214,0.9944132010387542
595215,0.9881930503325097
595216,0.44673274004737445
595217,0.6092387816543999
595218,0.09704139620621947
595219,0.08737267922271898
595220,0.5833046191226094
595221,0.4898392820773795
595222,0.2850070335660332
595223,0.3376567666266903
595224,0.8882543649325549
595225,0.8223317822593206
595226,0.016132945931394523
595227,0.09829307949673033
595228,0.29777527600063586
595229,0.5814042062638166
595230,0.40452204562957794
595231,0.37639958308217714
595232,0.06007990388502824
595233,0.29430239130516417
595234,0.04704809271182371
595235,0.18911092757063117
595236,0.04529359036232477
595237,0.3432085184558019
595238,0.6072103394761778
595239,0.5893963828856271
595240,0.13908937179624958
595241,0.6224930348295181
595242,0.9948294751387984
595243,0.9507609250940864
595244,0.7395568933864453
595245,0.7317252898496175
595246,0.34598099694428347
595247,0.9145035940297569
595248,0.9654896611854263
595249,0.259057135587162
595250,0.5116958180724829
595251,0.3832638142473387
595252,0.5242373270196045
595253,0.5620692756633967
595254,0.4514837721943564
595255,0.43241491369911933
595256,0.9224943401563782
595257,0.2586444377250907
595258,0.08260483875726445
595259,0.8990871473762305
595260,0.04633642135521896
595261,0.17315482660699594
595262,0.8025312254748306
595263,0.2537888006174018
595264,0.3157569581521149
595265,0.3946466220912445
595266,0.301263538519391
595267,0.3698919028429125
595268,0.7797277016645063
595269,0.16323684583678516
595270,0.02223579603212821
595271,0.4441188677129905
595272,0.6372071083451692
595273,0.2751877569638741
595274,0.562657924433734
595275,0.388183644826641
595276,0.569076913971271
595277,0.19893270753937126
595278,0.8799617843210218
595279,0.7501293257056946
595280,0.7076046375938785
595281,0.5538893465480095
595282,0.7374966226902644
595283,0.9494774132856167
595284,0.13907113298258786
595285,0.23537099624512894
595286,0.38271164310432476
595287,0.7168220333452004
595288,0.16646475823111404
595289,0.037077362431512814
595290,0.7218909930479723
595291,0.7725212245253393
595292,0.8914293490048849
595293,0.8460418823957719
595294,0.09702494551154418
595295,0.09634689079188458
595296,0.5882695103003701
595297,0.731608346867904
595298,0.1661171479001493
595299,0.2609883040925216
595300,0.20814938804309868
595301,0.4433192209022527
595302,0.4456881209354938
595303,0.3526712441320641
595304,0.7377029716213
595305,0.14221822239872944
595306,0.20630226113010194
595307,0.8919314528162785
595308,0.14187240018675118
595309,0.43078951354044165
595310,0.3257239333825543
595311,0.6541956692115772
595312,0.4222852196409136
595313,0.16264855469024506
595314,0.13009656378962497
595315,0.022482914076054784
595316,0.6214916881971093
595317,0.05589355971396534
595318,0.8048986950128826
595319,0.25129169245283256
595320,0.4832868988634537
595321,0.2797614077074008
595322,0.37325571228021115
595323,0.5224788908083353
595324,0.05639959738712902
595325,0.9433466685286946
595326,0.2844509285612491
595327,0.8829230881744717
595328,0.9799190661584356
595329,0.30952071437499257
595330,0.1535071539958469
595331,0.6005942992263347
595332,0.7729525188248697
595333,0.5869058907613077
595334,0.8393632579814033
595335,0.18086591092413748
595336,0.28991291681724124
595337,0.36760990539241256
595338,0.3109125861940406
595339,0.09001981057025081
595340,0.04140264344782243
595341,0.7159730344504369
595342,0.4466758778636055
595343,0.01865526657367256
595344,0.4337897983877962
595345,0.9745947630643997
595346,0.35475297225608227
595347,0.9400475889987053
595348,0.5635047775857139
595349,0.31951200802364754
595350,0.7209010903770767
595351,0.9108926665485316
595352,0.9832449674732217
595353,0.37300716374109544
595354,0.5376028011956794
595355,0.42652377688638066
595356,0.4827672714859931
595357,0.8520413792190892
595358,0.4945663534299431
595359,0.601618891405567
595360,0.6609529708613494
595361,0.16933755019473512
595362,0.8879110460871577
595363,0.853587744518566
595364,0.04232316710204385
595365,0.754495912270591
595366,0.3760058392813621
