id,Churn
594551,0.060437569666832586
594552,0.0042186471737523604
594553,0.17052802339532105
594554,0.541055467823175
594555,0.007263312859328912
594556,0.7758631788531108
594557,0.011196531518652204
594558,0.08786807398540382
594559,0.18057186108299014
594560,0.0018534289354878155
594561,0.0022393755644054283
594562,0.09418449400704683
594563,0.18266450107433782
594564,0.00854949654224969
594565,0.2954628596475755
594566,0.2267688135479275
594567,0.8283068529033566
594568,0.2819019438301172
594569,0.003786663723762742
594570,0.19319715062842271
594571,0.0019621146440410827
594572,0.001919790244938575
594573,0.0024709979669436384
594574,0.007483747573609274
594575,0.006332769823580336
594576,0.29697240587627755
594577,0.01973101200565765
594578,0.017319422492331916
594579,0.5919406093673791
594580,0.002533805361754157
594581,0.3550379968184613
594582,0.154635458264802
594583,0.1619456848356773
594584,0.19700711838939355
594585,0.004049331830917355
594586,0.8858324141783976
594587,0.3756723483280494
594588,0.010085457468196144
594589,0.8408740831308511
594590,0.1705742039929806
594591,0.9091677484271081
594592,0.9110229226621429
594593,0.6137167115072518
594594,0.003367746837283773
594595,0.04467035771238337
594596,0.0034405817673122565
594597,0.0025128316400767903
594598,0.0015922774926533866
594599,0.06573639098044047
594600,0.3021982379562806
594601,0.0017995204114800451
594602,0.6357651888301927
594603,0.11488455555966476
594604,0.5550365351754066
594605,0.0026762778243658585
594606,0.1459196838578674
594607,0.19225540819896914
594608,0.028944678795446273
594609,0.8646743143725353
594610,0.4540537386220586
594611,0.4341095851638016
594612,0.01716767928122662
594613,0.008734269558836893
594614,0.005480289231200222
594615,0.12912865025502265
594616,0.006481873398186774
594617,0.5761104256004723
594618,0.0020438199738804226
594619,0.018462753168722347
594620,0.020632160339207103
594621,0.15816147785366486
594622,0.03149479984916798
594623,0.002159930329318496
594624,0.0053615458448919425
594625,0.18034712765836042
594626,0.24880210188261143
594627,0.022538646129120432
594628,0.005386347352012641
594629,0.041801238435359406
594630,0.009805823410848038
594631,0.02562425971868946
594632,0.6575005043695605
594633,0.030413855757805926
594634,0.002199730844839506
594635,0.030632050484885282
594636,0.001584248349022017
594637,0.42879355673813885
594638,0.7339631847848526
594639,0.002940473296446229
594640,0.012268032879324538
594641,0.5783971721567979
594642,0.02444118011397309
594643,0.16605749528822455
594644,0.04382043477199975
594645,0.5929498565553775
594646,0.0019887629438236688
594647,0.13671076466448753
594648,0.8119028158763101
594649,0.7175229782118001
594650,0.1387894636610144
594651,0.8388992099626642
594652,0.01777410833598214
594653,0.002879635412990966
594654,0.572873777557384
594655,0.5167230968116574
594656,0.0019805580823986572
594657,0.0033636015119311914
594658,0.003017155407304213
594659,0.02311133080487153
594660,0.07426575903778487
594661,0.3815208487788245
594662,0.002496919131623122
594663,0.9128437400261032
594664,0.05732189084323196
594665,0.5789745760888296
594666,0.7188670491300266
594667,0.009413319349645052
594668,0.005720365384296723
594669,0.006747300194035198
594670,0.3018244678448245
594671,0.8211750680593154
594672,0.029685459385399196
594673,0.30289267269335196
594674,0.8176934568869008
594675,0.43665059252899296
594676,0.0024042284538231358
594677,0.005702704700420324
594678,0.01767031045788399
594679,0.049887367538684585
594680,0.03686050571490667
594681,0.003487682772091465
594682,0.37294911771073846
594683,0.008738751100241372
594684,0.6045474909407449
594685,0.2617364568325661
594686,0.5122234550208872
594687,0.0022722442252125566
594688,0.006727299295180206
594689,0.21644581711097827
594690,0.04248726390693274
594691,0.010497182883303095
594692,0.02029254406330464
594693,0.24323194995819047
594694,0.003126704377369308
594695,0.0025408157467528606
594696,0.7752938853318203
594697,0.697833100140631
594698,0.19087232968825565
594699,0.03648423473684644
594700,0.0070748147023631585
594701,0.37579210876375124
594702,0.0019999320872842903
594703,0.15166285989557918
594704,0.1160770712781491
594705,0.1341273343978117
594706,0.01281352251500621
594707,0.44260079724778756
594708,0.8085711165806657
594709,0.04215283379047399
594710,0.0020827750993382293
594711,0.004778316845955798
594712,0.3621946581753288
594713,0.9476744150932691
594714,0.1293962027086031
594715,0.01129299582143273
594716,0.01616080177930152
594717,0.005014195581949666
594718,0.006536134104559574
594719,0.0026150246965195418
594720,0.01717569597545897
594721,0.003481690478205159
594722,0.004757204647877601
594723,0.22806244902049158
594724,0.002938220611625319
594725,0.6210132663577443
594726,0.047783733220500134
594727,0.0017725167795223289
594728,0.96259194138442
594729,0.002024303541936375
594730,0.8858881258124506
594731,0.12403570735060734
594732,0.004757470508129929
594733,0.008086750244653997
594734,0.001385769353155981
594735,0.602880876051432
594736,0.0014332619637662592
594737,0.4882331227854172
594738,0.12679621343283393
594739,0.011232708964150713
594740,0.36311925141073054
594741,0.1570187182552588
594742,0.62921799839564
594743,0.2588801360231435
594744,0.09668143058576215
594745,0.001975320853933978
594746,0.42664210390775964
594747,0.5317340683734956
594748,0.05319668560479096
594749,0.09677047932893536
594750,0.017615607326415025
594751,0.6273381552482149
594752,0.10298690064917165
594753,0.0015346498774412407
594754,0.28892179912823646
594755,0.6123136995789578
594756,0.08852290776294397
594757,0.002472011824943516
594758,0.0035389855611933987
594759,0.3363871434011065
594760,0.2332218305521268
594761,0.61026262193485
594762,0.009677659963832165
594763,0.012075341602590819
594764,0.11349415241517137
594765,0.007283110602706571
594766,0.25157417648622205
594767,0.12427552440709447
594768,0.4284808167264524
594769,0.008834211006487175
594770,0.0018712329519504764
594771,0.0017633655775421123
594772,0.02509548183963978
594773,0.2288729332263857
594774,0.6004364597089027
594775,0.00909437562429091
594776,0.4641850369687397
594777,0.1823205531569727
594778,0.04610546811647077
594779,0.6768440162548005
594780,0.056324962643475314
594781,0.0037186104320294385
594782,0.004329331724028843
594783,0.0019125460683267902
594784,0.002274747616688566
594785,0.9312147588031227
594786,0.3948258490273295
594787,0.11977149330292511
594788,0.056166331610294766
594789,0.30170786038837055
594790,0.010016598605118814
594791,0.005232568265465282
594792,0.03766911896717028
594793,0.10542463959395922
594794,0.00772793939691581
594795,0.09025179990825523
594796,0.003603774844098357
594797,0.03301990557516841
594798,0.5959462659448209
594799,0.001894620423780744
594800,0.013991601455230344
594801,0.13302447647080418
594802,0.005086246508851554
594803,0.3315559407890903
594804,0.053475344841283044
594805,0.5944488408533237
594806,0.30166425504634814
594807,0.4683322352210526
594808,0.06635251775147841
594809,0.36636221279717096
594810,0.0029564748141944976
594811,0.15674134542107118
594812,0.013435933665457712
594813,0.03950573157367331
594814,0.005284863572517186
594815,0.013752709597800764
594816,0.007867243935964757
594817,0.10661224455945537
594818,0.45032585541628584
594819,0.0018529739560536073
594820,0.0816028510610962
594821,0.024588237757639513
594822,0.004699867575059168
594823,0.0029847963797634863
594824,0.14843699422778966
594825,0.013934326804227272
594826,0.015930221215541326
594827,0.0019332192273482306
594828,0.003580917554286902
594829,0.004839544080136636
594830,0.004066127709004627
594831,0.07252956047821407
594832,0.3849606012465121
594833,0.30371277531620766
594834,0.5091050009964068
594835,0.0025541381428398633
594836,0.003354344055617251
594837,0.0077237654963075
594838,0.0036135678218730074
594839,0.94660193098145
594840,0.5151064254704699
594841,0.17714220303480938
594842,0.09924085447038437
594843,0.0375847682126738
594844,0.6762171939059878
594845,0.015365034765342428
594846,0.6257117708136652
594847,0.2870022248700336
594848,0.0016066174176942122
594849,0.19557529876112095
594850,0.061774890515271325
594851,0.2611388030060871
594852,0.5749793265839359
594853,0.0055782684478051445
594854,0.8209134668258873
594855,0.10579251748755727
594856,0.7668952125724133
594857,0.0898926973662655
594858,0.0016855136712030094
594859,0.06634543116041201
594860,0.0015858829520151293
594861,0.5541355465479024
594862,0.02617834289503572
594863,0.020769919986738567
594864,0.0044705949680333
594865,0.10708316531221132
594866,0.13707189329910507
594867,0.06388375599008443
594868,0.8548398367351685
594869,0.013002075419131079
594870,0.10745185359156091
594871,0.0760239612431214
594872,0.0022549315868084295
594873,0.0028899015068017024
594874,0.7433567874535598
594875,0.7723606450768464
594876,0.028203529479486452
594877,0.7046408892255271
594878,0.4143668367269313
594879,0.0022244137470045903
594880,0.8115177713145268
594881,0.09245709861852783
594882,0.6556468554510881
594883,0.001557654402560872
594884,0.5777852156705584
594885,0.9181201906622725
594886,0.12744778193736803
594887,0.0027360980149331664
594888,0.07697998642568084
594889,0.008450785238149728
594890,0.16078216248522992
594891,0.002905021339725478
594892,0.39236785294677823
594893,0.11747312432357626
594894,0.022477887860031787
594895,0.4568747123540425
594896,0.00371254644391612
594897,0.3599100121015952
594898,0.5812275682418852
594899,0.10705021670693247
594900,0.07305640837071078
594901,0.6969298616176443
594902,0.01840663226947179
594903,0.20333631590573517
594904,0.03470655571499806
594905,0.003438615327752766
594906,0.8369097782895253
594907,0.02832422769456887
594908,0.0018301609906895633
594909,0.0030632750119170336
594910,0.4467410127180778
594911,0.017688285104133547
594912,0.8518798696192678
594913,0.6493199482317425
594914,0.003517587279576623
594915,0.0022089844174275858
594916,0.008903719389251087
594917,0.2766601928141571
594918,0.13769062444553407
594919,0.01736355577287704
594920,0.9680760785546306
594921,0.004926199878915299
594922,0.17451838679537912
594923,0.0414353102947072
594924,0.5595607064350806
594925,0.0016651835526622053
594926,0.11722612778254186
594927,0.0026244225788305715
594928,0.003494391342736581
594929,0.002337729910962608
594930,0.0064081828341340154
594931,0.7646749264957543
594932,0.13287211440248195
594933,0.036465136418688586
594934,0.20875180899885318
594935,0.0017694792607992156
594936,0.22726728385512926
594937,0.6016989865438094
594938,0.3093136333879255
594939,0.23700150180759444
594940,0.05008985320188773
594941,0.08547890446455784
594942,0.2652095173915639
594943,0.23623548149303525
594944,0.08504217157874244
594945,0.2185627107233848
594946,0.00529363329446552
594947,0.09573174432972298
594948,0.004675740832992613
594949,0.48812132496065963
594950,0.2757893044494217
594951,0.0028675311763060977
594952,0.003171509555374653
594953,0.09974893483164095
594954,0.023245822400486348
594955,0.0022909868618570554
594956,0.01123780259764152
594957,0.4179728868914655
594958,0.04624069533385431
594959,0.6345013303449026
594960,0.0026223264008705957
594961,0.004217199823882175
594962,0.037473817546555106
594963,0.7394639532113064
594964,0.0349155866649787
594965,0.05292129868068271
594966,0.4771607227009512
594967,0.004872765974655144
594968,0.08642013717485376
594969,0.15012398569641436
594970,0.2288776303465682
594971,0.881527054036798
594972,0.011828360719573758
594973,0.0031125603443708837
594974,0.005448884773306718
594975,0.05487794713141418
594976,0.0040621234101126235
594977,0.005637621513431532
594978,0.8407083473796345
594979,0.32687654380768444
594980,0.054828171869350864
594981,0.20739281730168072
594982,0.006149702885226119
594983,0.004068499849054579
594984,0.5960156916309807
594985,0.7513479239280064
594986,0.12449618682961817
594987,0.5423212470906796
594988,0.005686522979681222
594989,0.1615837378671571
594990,0.5679160381482232
594991,0.05531175478403581
594992,0.07994217121090288
594993,0.0427028224303587
594994,0.0023478586031940585
594995,0.560460155963036
594996,0.026868957539343673
594997,0.017681715152384765
594998,0.6340914607979696
594999,0.0017599982984037564
595000,0.7760592497661918
595001,0.09156523562386827
595002,0.02797292413318086
595003,0.5983323610202559
595004,0.7139040011143446
595005,0.03133177906627433
595006,0.841717467074872
595007,0.766764362505934
595008,0.1351082853674557
595009,0.29038755151156836
595010,0.42234829304700505
595011,0.7728680014045372
595012,0.0025727818552277546
595013,0.6397560843788671
595014,0.018079526516834917
595015,0.027668829040698666
595016,0.0018446384146649502
595017,0.023267337924184787
595018,0.005388469511719228
595019,0.6769573018515346
595020,0.05004554723516313
595021,0.00334079596728892
595022,0.3665128922362021
595023,0.030301529197221542
595024,0.0030882050866260875
595025,0.7561988282427301
595026,0.4270373189881773
595027,0.013400604449751493
595028,0.08183556533121258
595029,0.7555051974853229
595030,0.5042189362623365
595031,0.07121925245323239
595032,0.005229035418288756
595033,0.01314365509359878
595034,0.0028150709325462423
595035,0.7554337857491494
595036,0.41349633591225865
595037,0.6407690563688442
595038,0.1303265531036598
595039,0.8307293532799191
595040,0.7610817995477994
595041,0.8788673573492002
595042,0.9009831706880953
595043,0.003368122681602121
595044,0.009647931608678465
595045,0.5911616804669068
595046,0.011338746606753913
595047,0.6349572787314894
595048,0.61459741805589
595049,0.30430162003346195
595050,0.04428881891560737
595051,0.4176706119981357
595052,0.023287105745364734
595053,0.0027288946916729706
595054,0.08298506740211108
595055,0.4225559353331544
595056,0.3903965451301602
595057,0.011256521557522237
595058,0.3394671031254842
595059,0.0029529513595688292
595060,0.017269109578990062
595061,0.2574833232066389
595062,0.1845679413146443
595063,0.8289140766477255
595064,0.5963199609595431
595065,0.5256986248627765
595066,0.20910583275428807
595067,0.0016135792077862125
595068,0.5802703951240773
595069,0.3283268032222175
595070,0.5816140902033181
595071,0.0020912224318212305
595072,0.010958508772421454
595073,0.20821076131949887
595074,0.12744073976261322
595075,0.028558872280982688
595076,0.019055934499506603
595077,0.4961705318717799
595078,0.004149112517315917
595079,0.03363177163438013
595080,0.012668135529961067
595081,0.6128189671520975
595082,0.08164034542158172
595083,0.2856866337733178
595084,0.33145123658763714
595085,0.3704112117850126
595086,0.05317909058111276
595087,0.034283022445044664
595088,0.001917070579607131
595089,0.38446490113209014
595090,0.5527702219300716
595091,0.002212577741685021
595092,0.39365323270664015
595093,0.02787266206041315
595094,0.7879067137618834
595095,0.004752884426461024
595096,0.029057920559824507
595097,0.012206914763926883
595098,0.15431921702301113
595099,0.6083688058998385
595100,0.7280167958913313
595101,0.1429691397365439
595102,0.4015068226317125
595103,0.2297077596809779
595104,0.3827356096884828
595105,0.011420561826585976
595106,0.017765845226764884
595107,0.00287137697729525
595108,0.015519298174874132
595109,0.07608264227517662
595110,0.4913016645431971
595111,0.003982501244367057
595112,0.7363991282478497
595113,0.32044264456736943
595114,0.025796079419560497
595115,0.7638187166452247
595116,0.11252113188196695
595117,0.003692172438790157
595118,0.4667275230672377
595119,0.03728745360445741
595120,0.011654334129923456
595121,0.0025422979562803242
595122,0.09957378148509671
595123,0.4456324034570513
595124,0.2710642141805179
595125,0.0018184421020339594
595126,0.005185912995441795
595127,0.005329904992318605
595128,0.6344500587736392
595129,0.6129027820832846
595130,0.5651577103381455
595131,0.003707517413238285
595132,0.6530292239157727
595133,0.002288431175625827
595134,0.010243266312466864
595135,0.0023710442558597788
595136,0.6334126166590959
595137,0.005385151512541592
595138,0.77764655827552
595139,0.45716677857303495
595140,0.5238531483283267
595141,0.47539798826460195
595142,0.0022787695949037868
595143,0.02123166545373644
595144,0.004983092445247672
595145,0.29769362774435404
595146,0.012322357402250805
595147,0.15139392997876638
595148,0.37067704138422447
595149,0.0073878374480446434
595150,0.019429746819553093
595151,0.3507536799252646
595152,0.7778454786111575
595153,0.0015733442925873933
595154,0.3485829319871727
595155,0.0015369345034926113
595156,0.6146932288674629
595157,0.14559803963083973
595158,0.4581299265479991
595159,0.1599327754573021
595160,0.021942197661399817
595161,0.589482839303495
595162,0.27828157859603053
595163,0.23941291521368735
595164,0.03708206624744008
595165,0.007546147368335501
595166,0.0016072033029883564
595167,0.21481947156970418
595168,0.2201806854230378
595169,0.008436906737087116
595170,0.4594156966928411
595171,0.003435063172396019
595172,0.6526120801712386
595173,0.002228921585953345
595174,0.019503047165606312
595175,0.7968385492123358
595176,0.04482264478541193
595177,0.9278015378789443
595178,0.8313684271340798
595179,0.044995382360158875
595180,0.046116764480985825
595181,0.4974396261974276
595182,0.17881706349324214
595183,0.08479601155785808
595184,0.00204339964984122
595185,0.2766123924679984
595186,0.28021911294084145
595187,0.0029012336615899317
595188,0.00578743293055369
595189,0.4148981679419452
595190,0.24217999364715861
595191,0.5876009739041846
595192,0.19609854479646333
595193,0.2103071649516765
595194,0.6703814866360659
595195,0.0058143263473032615
595196,0.28463507782036046
595197,0.1707638285161418
595198,0.526266679122636
595199,0.006143229846483742
595200,0.019105979931017716
595201,0.1553633378918451
595202,0.0014630553026446307
595203,0.007251165523345132
595204,0.5040925404105837
595205,0.032520266890975556
595206,0.20897644696359735
595207,0.25936049655404914
595208,0.035688152494376124
595209,0.2710833459093625
595210,0.004722172649369894
595211,0.09618677194529342
595212,0.0248691973261858
595213,0.01119287038634432
595214,0.9539385116134861
595215,0.9310209856637673
595216,0.048163771991512096
595217,0.1463729140414231
595218,0.0025814308621502787
595219,0.0025148968868394686
595220,0.14721499117934908
595221,0.06535090263549674
595222,0.00926742094660954
595223,0.014838224945860666
595224,0.6609386145394801
595225,0.5305401647944864
595226,0.001448988251445849
595227,0.0023371527016814255
595228,0.0098084438676207
595229,0.12427441978559886
595230,0.029148040166129676
595231,0.019137805264363268
595232,0.0019000676155090015
595233,0.009948684483557214
595234,0.0017059650864368274
595235,0.003953717131933954
595236,0.0021013374334865934
595237,0.016358936269620723
595238,0.15647693573853938
595239,0.11708840604455613
595240,0.0031178531761129292
595241,0.17082137751541399
595242,0.9603805938056642
595243,0.8179116764303387
595244,0.44350211610163576
595245,0.3808625481519145
595246,0.016175908409595798
595247,0.7062481024053949
595248,0.847064507245626
595249,0.007407747959289338
595250,0.05646066965109426
595251,0.023606077774542926
595252,0.06845266772841421
595253,0.10932791414526272
595254,0.03565668008491348
595255,0.037356899340600866
595256,0.7449776081909487
595257,0.00724692876571273
595258,0.002313723704368214
595259,0.6868130336641807
595260,0.001847147990433162
595261,0.0044742647849526996
595262,0.47110475339420266
595263,0.008777006629783696
595264,0.011634278020812192
595265,0.025792625954372615
595266,0.013430967984741832
595267,0.020639260212217042
595268,0.3946273633114155
595269,0.00453668757687945
595270,0.0014913246355283127
595271,0.042181513558704996
595272,0.2094297577096413
595273,0.009147666625770722
595274,0.11952209478881429
595275,0.030871530323104402
595276,0.12778577215694356
595277,0.004323465230749979
595278,0.6669325893597318
595279,0.42290223544399397
595280,0.3460861612929466
595281,0.11387987503820694
595282,0.4032162033843871
595283,0.8335776633932113
595284,0.0030400140854985164
595285,0.007392064705964726
595286,0.021474280862299355
595287,0.30199924686536933
595288,0.003778755054327068
595289,0.0016769894430337532
595290,0.29291508527849824
595291,0.4312335265876487
595292,0.6915016415362568
595293,0.5679123555229303
595294,0.00238725685354931
595295,0.002551051192175893
595296,0.21520472947827876
595297,0.3535801021437735
595298,0.0051775168461639974
595299,0.006780379710227735
595300,0.0052107808916087225
595301,0.03253967709739411
595302,0.036118339012239396
595303,0.016414350149554214
595304,0.35994201481268595
595305,0.003490054780062758
595306,0.0056856139166850455
595307,0.6899417761028229
595308,0.0029101171870918228
595309,0.032137473715427314
595310,0.013360803971551897
595311,0.19482370920348183
595312,0.029902953715912457
595313,0.0044819027192405814
595314,0.002984186906889186
595315,0.0017560615567629551
595316,0.1796887855736763
595317,0.001658739841738969
595318,0.5152415223601835
595319,0.007016377180393254
595320,0.0594367443280025
595321,0.00695504778570404
595322,0.025893961607189448
595323,0.08343028407872793
595324,0.002069580773167466
595325,0.8204430784011373
595326,0.007931226581503473
595327,0.6445103245967112
595328,0.8934237666632963
595329,0.016341520653789535
595330,0.0038647259935703474
595331,0.1539067366693484
595332,0.38111353057680036
595333,0.15601738882722793
595334,0.5326808432824961
595335,0.005222813116653649
595336,0.011631334065480411
595337,0.02048913250585169
595338,0.010688254773649344
595339,0.002451859037020614
595340,0.0015730258534773604
595341,0.30021117404519826
595342,0.03828345665891585
595343,0.001548663040271956
595344,0.03507269420353636
595345,0.8730001921529292
595346,0.014491788515457573
595347,0.765208300364141
595348,0.10342404893965056
595349,0.016072155551836914
595350,0.3539433567300674
